structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_high,bars_reclaim_to_bos,displacement_range_units,bull_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,return_year,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_high,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_high,descent_bars,down_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bear_body_share,sign_flip_rate,lower_high_share,fall_per_bar_range_units,max_bear_body_range_units,pre_return_drawdown_fraction
2024-01-31 11:00:00+00:00__L29489__H29497,29500,2024-01-31 11:00:00+00:00,29500,2024-01-31 11:00:00+00:00,2024-01-31 12:00:00+00:00,2024,98.5,29489,29491,101.909,29497,29499,97.242,1.2771573604060869,0,99.103,1.2865000000000038,29506,2024-01-31 17:00:00+00:00,2024-01-31 18:00:00+00:00,102.587,102.719,6,4.1546832491255214,0.802395209580838,0.527011270890008,29505,2024-01-31 16:00:00+00:00,101.536,102.4,100.5,101.108,100.5,102.4,1.4768752429071124,354084,2024-01-31 18:00:00+00:00,2024,0.0,102.589,102.647,102.101,102.218,0.15736842105263457,102.719,INVALIDATED,354099,2024-01-31 19:15:00+00:00,75.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-02-09 15:00:00+00:00__L29716__H29717,29720,2024-02-09 15:00:00+00:00,29720,2024-02-09 15:00:00+00:00,2024-02-09 16:00:00+00:00,2024,104.06,29716,29718,107.0,29717,29719,104.05,0.009609840476653003,0,105.62,1.0274999999999963,29726,2024-02-09 21:00:00+00:00,2024-02-09 22:00:00+00:00,108.908,109.0,6,4.727980535279826,0.5386631716906941,1.8569343065693509,29724,2024-02-09 19:00:00+00:00,105.726,105.933,104.819,104.963,104.819,105.933,1.0841849148418572,357355,2024-02-12 02:35:00+00:00,2024,3155.0,107.512,107.521,105.0,106.115,0.8375224416517085,110.839,INVALIDATED,357406,2024-02-12 06:50:00+00:00,255.0,USABLE,356796.0,2024-02-10 04:00:00+00:00,110.839,560.0,0.05308016362415305,0.8028169014084375,0.7799642218246869,1.0111111111110584,0.8906249999999775,0.03229759097424522,0.5062836624775583,0.5098389982110912,0.028484931883858998,5.11721611721621,1.1901752955564633
2024-02-12 12:00:00+00:00__L29783__H29784,29789,2024-02-12 12:00:00+00:00,29791,2024-02-12 14:00:00+00:00,2024-02-12 15:00:00+00:00,2024,104.58,29783,29785,106.386,29784,29786,103.807,0.7391470644482655,2,106.645,1.0224999999999937,29792,2024-02-12 15:00:00+00:00,2024-02-12 16:00:00+00:00,108.834,108.994,1,4.91638141809294,1.0,2.3941320293398753,29790,2024-02-12 13:00:00+00:00,104.494,104.711,104.103,104.47,104.103,104.711,0.5946210268948732,359813,2024-02-20 15:25:00+00:00,2024,11485.0,107.11,107.18,102.625,104.962,1.0,118.837,INVALIDATED,360028,2024-02-21 09:20:00+00:00,1075.0,USABLE,358072.0,2024-02-14 14:20:00+00:00,118.837,1742.0,0.04404994599043256,0.7755102040816326,0.7696726019529007,0.9498525073746013,0.8972602739725994,0.013222367222317937,0.4927870744373918,0.5002871912693854,0.02514437554708541,6.862619808306644,1.147670961347869
2024-02-19 10:00:00+00:00__L29950__H29952,29955,2024-02-19 10:00:00+00:00,29955,2024-02-19 10:00:00+00:00,2024-02-19 11:00:00+00:00,2024,111.204,29950,29952,113.737,29952,29954,110.785,0.376785007733532,0,112.008,1.112000000000009,29960,2024-02-19 15:00:00+00:00,2024-02-19 16:00:00+00:00,113.78,115.022,5,2.6933453237409894,0.5455665024630552,0.038669064748206854,29957,2024-02-19 12:00:00+00:00,112.739,112.866,111.86,111.998,111.86,112.866,0.9046762589927987,359542,2024-02-19 16:50:00+00:00,2024,50.0,113.05,113.419,112.398,113.041,0.4652087475149139,115.022,INVALIDATED,359569,2024-02-19 19:05:00+00:00,135.0,USABLE,359535.0,2024-02-19 16:15:00+00:00,114.257,8.0,0.5350052246603931,0.5910087719298222,0.5714285714285714,2.481386392811317,1.921232876712436,0.3742372881355956,0.3333333333333333,0.8571428571428571,0.32653061224489793,1.232142857142871,1.3364485981308423
2024-02-21 19:00:00+00:00__L30007__H30009,30012,2024-02-21 19:00:00+00:00,30012,2024-02-21 19:00:00+00:00,2024-02-21 20:00:00+00:00,2024,101.052,30007,30009,104.582,30009,30011,100.752,0.29687685548035797,0,102.102,1.5820000000000007,30014,2024-02-21 21:00:00+00:00,2024-02-21 22:00:00+00:00,104.653,104.7,2,2.4658659924146704,0.7487525682418563,0.04487989886220742,30013,2024-02-21 20:00:00+00:00,102.102,102.281,101.47,101.674,101.47,102.281,0.5126422250316098,360226,2024-02-22 01:50:00+00:00,2024,230.0,102.456,102.464,102.122,102.208,0.196054254007404,105.802,CONTINUATION,360301,2024-02-22 08:05:00+00:00,375.0,USABLE,360201.0,2024-02-21 23:45:00+00:00,105.802,26.0,0.686217008797651,0.668354430379743,0.64,1.1249999999999976,1.5191082802547546,0.16142609556820664,0.5833333333333334,0.72,0.35608695652173666,1.7717391304347367,1.045157625674526
2024-02-24 01:00:00+00:00__L30057__H30061,30066,2024-02-24 01:00:00+00:00,30066,2024-02-24 01:00:00+00:00,2024-02-24 02:00:00+00:00,2024,98.674,30057,30059,101.849,30061,30063,98.5,0.17633824513043617,0,98.782,1.2639999999999958,30072,2024-02-24 07:00:00+00:00,2024-02-24 08:00:00+00:00,102.313,102.354,6,3.016613924050645,1.0,0.36708860759493683,30066,2024-02-24 01:00:00+00:00,100.629,100.629,98.5,98.782,98.5,100.629,1.6843354430379842,361498,2024-02-26 11:50:00+00:00,2024,3110.0,100.852,101.02,100.621,100.998,0.003757632691408999,105.2,CONTINUATION,361548,2024-02-26 16:00:00+00:00,250.0,USABLE,361373.0,2024-02-26 01:25:00+00:00,105.2,126.0,0.16193465544300178,0.8025477707005949,0.736,1.794811320754739,2.3535911602209607,0.07967362610991192,0.5080645161290323,0.552,0.10703339882122102,3.913555992141597,1.0017501640778845
2024-02-25 10:00:00+00:00__L30092__H30095,30099,2024-02-25 10:00:00+00:00,30099,2024-02-25 10:00:00+00:00,2024-02-25 11:00:00+00:00,2024,102.227,30092,30094,103.795,30095,30097,102.033,0.18977373883612217,0,102.525,0.741500000000002,30113,2024-02-26 00:00:00+00:00,2024-02-26 01:00:00+00:00,104.091,104.143,14,2.775455158462558,0.3147106109324727,0.3991908293998536,30112,2024-02-25 23:00:00+00:00,103.64,103.784,103.148,103.569,103.148,103.784,0.8577208361429645,361370,2024-02-26 01:10:00+00:00,2024,10.0,104.035,104.04,103.705,103.784,0.12421383647799765,104.34,CONTINUATION,361372,2024-02-26 01:20:00+00:00,10.0,TOO_SHORT_FOR_COMPRESSION,361368.0,2024-02-26 01:00:00+00:00,104.34,3.0,,,,,,,,,,,
2024-03-03 07:00:00+00:00__L30259__H30261,30264,2024-03-03 07:00:00+00:00,30266,2024-03-03 09:00:00+00:00,2024-03-03 10:00:00+00:00,2024,128.35,30259,30261,130.78,30261,30263,123.053,4.126996493961821,2,130.106,1.5740000000000052,30279,2024-03-03 22:00:00+00:00,2024-03-03 23:00:00+00:00,131.127,132.386,13,5.129606099110537,0.16620543708286173,0.22045743329098302,30277,2024-03-03 20:00:00+00:00,130.317,130.66,129.753,129.894,129.753,130.66,0.576238881829738,363360,2024-03-03 23:00:00+00:00,2024,0.0,131.124,131.3,130.566,130.769,0.1036383682469603,132.386,CONTINUATION,363376,2024-03-04 00:20:00+00:00,80.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-03-15 09:00:00+00:00__L30548__H30551,30554,2024-03-15 09:00:00+00:00,30554,2024-03-15 09:00:00+00:00,2024-03-15 10:00:00+00:00,2024,169.227,30548,30550,182.181,30551,30553,164.675,2.6898780927393338,0,173.182,6.202999999999989,30558,2024-03-15 13:00:00+00:00,2024-03-15 14:00:00+00:00,182.331,184.655,4,2.846364662260198,0.5873403094305708,0.024181847493144854,30555,2024-03-15 10:00:00+00:00,173.181,173.304,169.779,169.968,169.779,173.304,0.5682734160889912,367801,2024-03-19 09:05:00+00:00,2024,5465.0,176.769,177.011,171.841,173.629,0.4150354609929054,210.425,INVALIDATED,367959,2024-03-19 22:15:00+00:00,790.0,USABLE,367526.0,2024-03-18 10:10:00+00:00,210.425,276.0,0.15617106749079765,0.7579814624098735,0.7490909090909091,1.238490827275873,1.454615384615365,0.023413441104756676,0.48905109489051096,0.5745454545454546,0.08857326203208574,2.110924369747913,1.0394116537808786
2024-03-20 06:00:00+00:00__L30663__H30668,30671,2024-03-20 06:00:00+00:00,30671,2024-03-20 06:00:00+00:00,2024-03-20 07:00:00+00:00,2024,166.18,30663,30665,177.131,30668,30670,165.393,0.4735828619569179,0,167.936,5.3929999999999865,30683,2024-03-20 18:00:00+00:00,2024-03-20 19:00:00+00:00,184.015,184.799,12,3.4529946226590083,0.39741466669962155,1.2764694974967556,30681,2024-03-20 16:00:00+00:00,170.672,172.499,165.55,168.033,165.55,172.499,1.2885221583534214,368699,2024-03-22 11:55:00+00:00,2024,2455.0,172.895,172.97,171.666,172.25,0.11987336307382362,195.933,UNRESOLVED,-1,,,USABLE,368277.0,2024-03-21 00:45:00+00:00,195.933,423.0,0.10313532459752235,0.8086645862537138,0.7867298578199052,0.8233009708737983,0.8917647058823072,0.018399487732323788,0.5510688836104513,0.5971563981042654,0.05612513016144943,2.3305954825462076,1.0355466416318169
2024-03-24 03:00:00+00:00__L30760__H30761,30764,2024-03-24 03:00:00+00:00,30765,2024-03-24 04:00:00+00:00,2024-03-24 05:00:00+00:00,2024,172.53,30760,30762,177.708,30761,30763,171.394,0.658436213991767,1,172.923,2.211999999999989,30781,2024-03-24 20:00:00+00:00,2024-03-24 21:00:00+00:00,179.074,179.8,16,3.471971066907796,0.3360284075389242,0.6175406871609497,30780,2024-03-24 19:00:00+00:00,176.528,176.999,176.034,176.237,176.034,176.999,0.43625678119349376,371886,2024-04-02 13:30:00+00:00,2024,12510.0,177.315,177.996,176.474,177.046,0.544041450777206,204.755,UNRESOLVED,-1,,,USABLE,371454.0,2024-04-01 01:30:00+00:00,204.755,433.0,0.14870409067536103,0.7875073245048714,0.7754629629629629,1.3212703101920498,1.2229617304492284,0.03731556401713489,0.4930232558139535,0.5324074074074074,0.08151026674342526,5.077720207253776,1.0189148292261134
2024-03-29 07:00:00+00:00__L30874__H30880,30888,2024-03-29 07:00:00+00:00,30889,2024-03-29 08:00:00+00:00,2024-03-29 09:00:00+00:00,2024,184.65,30874,30876,191.18,30880,30882,183.547,0.5973463308962949,1,185.606,2.4025000000000034,30903,2024-03-29 22:00:00+00:00,2024-03-29 23:00:00+00:00,192.399,192.55,14,3.6844953173777277,0.3381452536213852,0.5073881373569167,30902,2024-03-29 21:00:00+00:00,189.848,190.032,187.5,188.668,187.5,190.032,1.0539021852237282,371617,2024-04-01 15:05:00+00:00,2024,3845.0,190.898,191.015,188.627,188.693,0.5548973143759854,204.755,INVALIDATED,371753,2024-04-02 02:25:00+00:00,680.0,USABLE,371454.0,2024-04-01 01:30:00+00:00,204.755,164.0,0.23902709189089477,0.7863354037267135,0.754601226993865,0.964484679665727,1.1917808219177775,0.07470040606120655,0.4968944099378882,0.5644171779141104,0.13396910527745554,4.240337315530643,1.095428920736263
2024-04-04 03:00:00+00:00__L31022__H31025,31028,2024-04-04 03:00:00+00:00,31030,2024-04-04 05:00:00+00:00,2024-04-04 06:00:00+00:00,2024,182.2,31022,31024,187.519,31025,31027,180.33,1.0263446761800088,2,182.877,2.8644999999999925,31038,2024-04-04 13:00:00+00:00,2024-04-04 14:00:00+00:00,188.307,189.692,8,2.784779193576539,0.9095477386934638,0.27509163902949363,31034,2024-04-04 09:00:00+00:00,185.68,186.116,184.936,185.41,184.936,186.116,0.4119392564147355,372526,2024-04-04 18:50:00+00:00,2024,290.0,187.3,187.35,186.016,186.107,0.08474576271188318,190.295,INVALIDATED,372540,2024-04-04 20:00:00+00:00,70.0,USABLE,372516.0,2024-04-04 18:00:00+00:00,190.295,11.0,0.7268808777429464,0.7486683772983808,0.8,0.5421209117938446,0.27552674230147617,0.28458049886621234,0.4444444444444444,0.7,0.4140625000000071,1.4006696428571588,1.0239291696578185
2024-04-08 03:00:00+00:00__L31119__H31120,31124,2024-04-08 03:00:00+00:00,31126,2024-04-08 05:00:00+00:00,2024-04-08 06:00:00+00:00,2024,176.958,31119,31121,180.245,31120,31122,175.401,0.8798697996134608,2,177.259,1.7109999999999985,31128,2024-04-08 07:00:00+00:00,2024-04-08 08:00:00+00:00,180.283,181.256,2,2.8533021624780717,0.8852459016393454,0.0222092343658577,31127,2024-04-08 06:00:00+00:00,177.259,177.635,176.374,177.063,176.374,177.635,0.7369959088252465,373784,2024-04-09 03:40:00+00:00,2024,1180.0,177.995,178.043,177.56,177.638,0.05947660586834964,184.799,INVALIDATED,373819,2024-04-09 06:35:00+00:00,175.0,USABLE,373565.0,2024-04-08 09:25:00+00:00,184.799,220.0,0.11419387582473374,0.7891891891892606,0.7397260273972602,0.6510067114094008,0.556603773584861,0.03308924067940803,0.48623853211009177,0.547945205479452,0.06628369421122153,2.341935483870876,1.0104690117252915
2024-04-18 07:00:00+00:00__L31361__H31365,31368,2024-04-18 07:00:00+00:00,31369,2024-04-18 08:00:00+00:00,2024-04-18 09:00:00+00:00,2024,129.59,31361,31363,136.808,31365,31367,127.514,1.601975461069533,1,130.085,3.492500000000007,31375,2024-04-18 14:00:00+00:00,2024-04-18 15:00:00+00:00,138.793,139.799,6,3.229491768074442,0.638042203985932,0.5683607730851853,31373,2024-04-18 12:00:00+00:00,135.721,136.15,131.909,133.251,131.909,136.15,1.2143163922691498,376550,2024-04-18 18:10:00+00:00,2024,190.0,136.48,136.594,135.556,135.632,0.14006130629568314,141.481,CONTINUATION,376587,2024-04-18 21:15:00+00:00,185.0,USABLE,376514.0,2024-04-18 15:10:00+00:00,141.481,37.0,0.3125919978589576,0.7900031969309395,0.75,0.8443083205717048,0.8920056100982182,0.11284421336414319,0.5142857142857142,0.6666666666666666,0.1463109106852059,1.3213077790304357,1.1114237478897009
2024-04-19 01:00:00+00:00__L31379__H31383,31386,2024-04-19 01:00:00+00:00,31388,2024-04-19 03:00:00+00:00,2024-04-19 04:00:00+00:00,2024,135.556,31379,31381,143.88,31383,31385,128.401,5.278261382749565,2,136.431,3.350500000000011,31391,2024-04-19 06:00:00+00:00,2024-04-19 07:00:00+00:00,144.958,146.3,3,4.941650499925364,0.9132483667130766,0.32174302342933875,31390,2024-04-19 05:00:00+00:00,139.302,140.769,136.89,138.897,136.89,140.769,1.1577376510968531,376896,2024-04-19 23:00:00+00:00,2024,960.0,143.575,143.787,140.554,141.215,0.05542665635473121,147.491,CONTINUATION,377100,2024-04-20 16:00:00+00:00,1020.0,USABLE,376806.0,2024-04-19 15:30:00+00:00,147.491,91.0,0.16080090242526718,0.7761782818121004,0.7666666666666667,0.6995637949836386,0.9102730819245931,0.11427464652333771,0.5393258426966292,0.5777777777777777,0.09344477220583058,3.480825958701911,1.0319845284141629
2024-04-22 02:00:00+00:00__L31453__H31454,31459,2024-04-22 02:00:00+00:00,31460,2024-04-22 03:00:00+00:00,2024-04-22 04:00:00+00:00,2024,147.395,31453,31455,150.8,31454,31456,146.544,0.5773601546863862,1,150.27,1.9415000000000049,31461,2024-04-22 04:00:00+00:00,2024-04-22 05:00:00+00:00,150.818,151.683,1,2.2013906773113523,1.0,0.009271182075714982,31459,2024-04-22 02:00:00+00:00,147.977,148.479,146.544,147.356,146.544,148.479,0.9966520731393239,378288,2024-04-24 19:00:00+00:00,2024,3720.0,148.61,148.884,147.388,148.76,0.5638242894056883,159.987,INVALIDATED,378336,2024-04-24 23:00:00+00:00,240.0,USABLE,377985.0,2024-04-23 17:45:00+00:00,159.987,304.0,0.11091380102786932,0.7704194260485684,0.8052805280528053,1.3839999999999577,1.3122171945702068,0.030636248226420488,0.5099337748344371,0.5907590759075908,0.062857227426778,2.943497757847494,1.0948036148766085
2024-04-22 15:00:00+00:00__L31468__H31469,31472,2024-04-22 15:00:00+00:00,31472,2024-04-22 15:00:00+00:00,2024-04-22 16:00:00+00:00,2024,152.341,31468,31470,154.9,31469,31471,151.453,0.582902829835701,0,153.372,2.010000000000005,31478,2024-04-22 21:00:00+00:00,2024-04-22 22:00:00+00:00,155.464,155.688,6,1.9955223880596942,0.5549071618037121,0.2805970149253689,31475,2024-04-22 18:00:00+00:00,154.895,155.235,153.694,154.058,153.694,155.235,0.7666666666666773,377828,2024-04-23 04:40:00+00:00,2024,400.0,155.818,155.818,155.174,155.189,0.03958468526930957,159.222,INVALIDATED,377862,2024-04-23 07:30:00+00:00,170.0,USABLE,377782.0,2024-04-23 00:50:00+00:00,159.222,47.0,0.2990718459951854,0.8624663406055486,0.8478260869565217,1.0324427480915952,1.6890243902441264,0.10860628563850676,0.5111111111111111,0.6304347826086957,0.14492753623187932,1.5689655172412977,1.0152997241033377
2024-04-29 17:00:00+00:00__L31637__H31639,31642,2024-04-29 17:00:00+00:00,31642,2024-04-29 17:00:00+00:00,2024-04-29 18:00:00+00:00,2024,133.871,31637,31639,137.5,31639,31641,133.475,0.2958071576368407,0,135.0,2.048500000000004,31647,2024-04-29 22:00:00+00:00,2024-04-29 23:00:00+00:00,137.553,138.115,5,1.990724920673661,0.6802557953637005,0.02587258969977894,31646,2024-04-29 21:00:00+00:00,134.906,135.171,133.953,134.814,133.953,135.171,0.5945814010251339,379812,2024-04-30 02:00:00+00:00,2024,180.0,136.449,136.567,134.858,135.379,0.2569786535303702,139.721,INVALIDATED,379888,2024-04-30 08:20:00+00:00,380.0,USABLE,379798.0,2024-04-30 00:50:00+00:00,139.721,15.0,0.759296574464193,0.9129736257574625,0.7857142857142857,1.2406576980567567,1.9549839228297294,0.22956303575162235,0.6153846153846154,0.7857142857142857,0.4425581891949542,1.6412556053811582,1.068791208791206
2024-05-05 20:00:00+00:00__L31782__H31783,31789,2024-05-05 20:00:00+00:00,31789,2024-05-05 20:00:00+00:00,2024-05-05 21:00:00+00:00,2024,145.3,31782,31784,147.976,31783,31785,144.896,0.27804542326223314,0,145.378,1.2275000000000063,31798,2024-05-06 05:00:00+00:00,2024-05-06 06:00:00+00:00,148.66,148.933,9,3.066395112016286,0.5222788033099937,0.5572301425661865,31795,2024-05-06 02:00:00+00:00,146.77,147.503,145.943,145.987,145.943,147.503,1.2708757637474264,382098,2024-05-08 00:30:00+00:00,2024,2550.0,148.751,148.842,147.1,148.66,0.25833333333333225,159.194,INVALIDATED,382197,2024-05-08 08:45:00+00:00,495.0,USABLE,381915.0,2024-05-07 09:15:00+00:00,159.194,184.0,0.20109745729963693,0.7325102880658475,0.7759562841530054,0.8549747048904117,0.5535714285714304,0.03371581011152931,0.47513812154696133,0.6065573770491803,0.10581268267886772,1.951627906976777,1.0344709605679576
2024-05-09 10:00:00+00:00__L31868__H31871,31875,2024-05-09 10:00:00+00:00,31877,2024-05-09 12:00:00+00:00,2024-05-09 13:00:00+00:00,2024,143.128,31868,31870,145.772,31871,31873,140.535,1.81166508300262,2,144.106,1.7494999999999976,31880,2024-05-09 15:00:00+00:00,2024-05-09 16:00:00+00:00,146.401,147.8,3,3.3529579879965827,0.4826498422712972,0.3595312946556273,31878,2024-05-09 13:00:00+00:00,144.108,144.682,141.55,142.876,141.55,144.682,1.7902257787939302,382937,2024-05-10 22:25:00+00:00,2024,1825.0,145.957,145.957,144.177,144.88,0.16123882503192824,155.7,UNRESOLVED,-1,,,USABLE,382752.0,2024-05-10 07:00:00+00:00,155.7,186.0,0.1911135291984045,0.8643344709897678,0.8054054054054054,1.248499399759931,1.2515527950311074,0.03818325530491883,0.5217391304347826,0.572972972972973,0.10819024152357525,2.3855650522317253,1.0458340896714462
2024-05-11 11:00:00+00:00__L31916__H31919,31924,2024-05-11 11:00:00+00:00,31924,2024-05-11 11:00:00+00:00,2024-05-11 12:00:00+00:00,2024,143.2,31916,31918,146.372,31919,31921,143.068,0.09217877094970432,0,144.197,1.757000000000005,31939,2024-05-12 02:00:00+00:00,2024-05-12 03:00:00+00:00,146.669,146.921,15,2.0495162208309554,0.4305120167189155,0.1690381331815573,31938,2024-05-12 01:00:00+00:00,145.577,146.249,145.415,145.566,145.415,146.249,0.47467273762094525,383281,2024-05-12 03:05:00+00:00,2024,5.0,146.396,146.61,146.234,146.507,0.017985611510774942,146.921,CONTINUATION,383302,2024-05-12 04:50:00+00:00,105.0,TOO_SHORT_FOR_COMPRESSION,383280.0,2024-05-12 03:00:00+00:00,146.7,2.0,,,,,,,,,,,
2024-05-14 03:00:00+00:00__L31979__H31985,31988,2024-05-14 03:00:00+00:00,31988,2024-05-14 03:00:00+00:00,2024-05-14 04:00:00+00:00,2024,145.738,31979,31981,148.265,31985,31987,145.595,0.09812128614362808,0,146.275,1.899499999999989,31990,2024-05-14 05:00:00+00:00,2024-05-14 06:00:00+00:00,148.583,149.036,2,1.5730455382995614,1.0,0.16741247696763037,31988,2024-05-14 03:00:00+00:00,146.582,146.861,145.595,146.275,145.595,146.861,0.6664911818899703,383893,2024-05-14 06:05:00+00:00,2024,5.0,147.964,148.25,146.69,146.869,0.1350710900473882,149.036,INVALIDATED,383894,2024-05-14 06:10:00+00:00,5.0,TOO_SHORT_FOR_COMPRESSION,383892.0,2024-05-14 06:00:00+00:00,148.6,2.0,,,,,,,,,,,
2024-05-15 00:00:00+00:00__L32001__H32004,32009,2024-05-15 00:00:00+00:00,32010,2024-05-15 01:00:00+00:00,2024-05-15 02:00:00+00:00,2024,141.762,32001,32003,144.706,32004,32006,141.1,0.46697986766552824,1,142.82,1.468500000000006,32018,2024-05-15 09:00:00+00:00,2024-05-15 10:00:00+00:00,144.994,146.051,8,2.65168539325842,0.5803523758675924,0.19611848825332637,32017,2024-05-15 08:00:00+00:00,144.197,144.601,143.465,144.141,143.465,144.601,0.7735784814436439,384228,2024-05-15 10:00:00+00:00,2024,0.0,144.994,145.6,144.54,144.574,0.05369718309859796,146.051,INVALIDATED,384247,2024-05-15 11:35:00+00:00,95.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-05-20 14:00:00+00:00__L32139__H32140,32143,2024-05-20 14:00:00+00:00,32143,2024-05-20 14:00:00+00:00,2024-05-20 15:00:00+00:00,2024,176.219,32139,32141,178.889,32140,32142,175.2,0.5782577361124541,0,176.231,2.0060000000000144,32144,2024-05-20 15:00:00+00:00,2024-05-20 16:00:00+00:00,178.911,179.5,1,1.849950149551339,1.0,0.01096709870388395,32143,2024-05-20 14:00:00+00:00,177.052,177.282,175.2,176.231,175.2,177.282,1.0378863409770722,386014,2024-05-21 14:50:00+00:00,2024,1370.0,178.11,178.297,177.114,177.501,0.08069164265129904,188.955,INVALIDATED,386070,2024-05-21 19:30:00+00:00,280.0,USABLE,385841.0,2024-05-21 00:25:00+00:00,188.955,174.0,0.1809968847352028,0.784615384615398,0.7803468208092486,0.9984662576687261,0.7123287671233339,0.03322885832027415,0.5,0.5838150289017341,0.09765891284656403,1.8497576736672223,1.014392187098433
2024-05-26 19:00:00+00:00__L32285__H32288,32292,2024-05-26 19:00:00+00:00,32294,2024-05-26 21:00:00+00:00,2024-05-26 22:00:00+00:00,2024,162.861,32285,32287,165.937,32288,32290,161.002,1.141464193391899,2,163.403,1.490000000000009,32307,2024-05-27 10:00:00+00:00,2024-05-27 11:00:00+00:00,166.488,166.531,13,3.6818791946308433,0.35084726486978457,0.3697986577181103,32303,2024-05-27 06:00:00+00:00,164.746,165.616,164.537,164.693,164.537,165.616,0.7241610738255041,387905,2024-05-28 04:25:00+00:00,2024,1045.0,166.001,166.352,165.564,165.843,0.04819277108435639,172.412,CONTINUATION,388012,2024-05-28 13:20:00+00:00,535.0,USABLE,387770.0,2024-05-27 17:10:00+00:00,172.412,136.0,0.13854223582122102,0.7853535353535079,0.8148148148148148,1.55932203389835,1.6307692307693495,0.09009319986192511,0.5263157894736842,0.5555555555555556,0.08952441478657107,4.478551000953362,1.0076515597410272
2024-06-14 01:00:00+00:00__L32726__H32727,32730,2024-06-14 01:00:00+00:00,32730,2024-06-14 01:00:00+00:00,2024-06-14 02:00:00+00:00,2024,146.0,32726,32728,148.35,32727,32729,145.743,0.1760273972602774,0,147.916,1.6885000000000048,32734,2024-06-14 05:00:00+00:00,2024-06-14 06:00:00+00:00,148.599,149.711,4,1.6914421083802111,0.23922942206654585,0.14746816701213772,32733,2024-06-14 04:00:00+00:00,147.454,148.008,147.004,147.004,147.004,148.008,0.5946106011252688,392820,2024-06-14 06:00:00+00:00,2024,0.0,148.599,148.775,147.9,147.965,0.10756972111553988,149.711,INVALIDATED,392917,2024-06-14 14:05:00+00:00,485.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-06-16 04:00:00+00:00__L32773__H32776,32781,2024-06-16 04:00:00+00:00,32782,2024-06-16 05:00:00+00:00,2024-06-16 06:00:00+00:00,2024,143.778,32773,32775,145.633,32776,32778,143.02,0.5272016581117983,1,144.369,0.873500000000007,32790,2024-06-16 13:00:00+00:00,2024-06-16 14:00:00+00:00,145.759,145.971,8,3.1356611333714413,0.38935574229691566,0.1442472810532059,32788,2024-06-16 11:00:00+00:00,145.382,145.529,144.818,144.947,144.818,145.529,0.8139668002289394,393492,2024-06-16 14:00:00+00:00,2024,0.0,145.759,145.78,145.505,145.715,0.0337552742616054,145.971,CONTINUATION,393493,2024-06-16 14:05:00+00:00,5.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-06-20 04:00:00+00:00__L32872__H32874,32877,2024-06-20 04:00:00+00:00,32878,2024-06-20 05:00:00+00:00,2024-06-20 06:00:00+00:00,2024,134.402,32872,32874,137.2,32874,32876,132.482,1.42855017038436,1,135.934,1.5584999999999951,32881,2024-06-20 08:00:00+00:00,2024-06-20 09:00:00+00:00,137.582,137.622,3,3.272377285851787,0.6442533229085298,0.24510747513635303,32879,2024-06-20 06:00:00+00:00,135.933,136.9,135.272,135.479,135.272,136.9,1.0445941610523064,394597,2024-06-20 10:05:00+00:00,2024,65.0,137.016,137.125,136.868,136.968,0.019656019656026046,137.973,CONTINUATION,394607,2024-06-20 10:55:00+00:00,50.0,USABLE,394590.0,2024-06-20 09:30:00+00:00,137.973,8.0,0.40713765477056796,0.9735576923077025,0.8571428571428571,0.9913700107874761,1.1107491856678227,0.3322949117341591,0.5,0.5714285714285714,0.21126228269085312,0.8465608465608283,1.0298229263746603
