local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2024-05-03,Friday,2024-05-02 22:00:00+00:00,2024-05-03 02:00:00+00:00,2024-05-03 02:00:00+00:00,2024-05-03 06:00:00+00:00,565.5,558.57,6.92999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-03 02:10:00+00:00,
2024-05-04,Saturday,2024-05-03 22:00:00+00:00,2024-05-04 02:00:00+00:00,2024-05-04 02:00:00+00:00,2024-05-04 06:00:00+00:00,588.69,583.81,4.880000000000109,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-04 02:00:00+00:00,
2024-05-05,Sunday,2024-05-04 22:00:00+00:00,2024-05-05 02:00:00+00:00,2024-05-05 02:00:00+00:00,2024-05-05 06:00:00+00:00,586.54,577.0,9.539999999999964,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-05-06,Monday,2024-05-05 22:00:00+00:00,2024-05-06 02:00:00+00:00,2024-05-06 02:00:00+00:00,2024-05-06 06:00:00+00:00,595.45,588.01,7.440000000000055,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-05-07,Tuesday,2024-05-06 22:00:00+00:00,2024-05-07 02:00:00+00:00,2024-05-07 02:00:00+00:00,2024-05-07 06:00:00+00:00,593.2,585.85,7.350000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-07 02:25:00+00:00,
2024-05-08,Wednesday,2024-05-07 22:00:00+00:00,2024-05-08 02:00:00+00:00,2024-05-08 02:00:00+00:00,2024-05-08 06:00:00+00:00,582.52,573.63,8.889999999999986,True,,1,0,2024-05-08 02:25:00+00:00,2024-05-08 02:30:00+00:00,True,2024-05-08 02:30:00+00:00,2024-05-08 02:35:00+00:00,H2_ARRIVAL,2024-05-08 02:35:00+00:00,5.0
2024-05-09,Thursday,2024-05-08 22:00:00+00:00,2024-05-09 02:00:00+00:00,2024-05-09 02:00:00+00:00,2024-05-09 06:00:00+00:00,591.5,585.12,6.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-09 02:20:00+00:00,
2024-05-10,Friday,2024-05-09 22:00:00+00:00,2024-05-10 02:00:00+00:00,2024-05-10 02:00:00+00:00,2024-05-10 06:00:00+00:00,599.62,593.16,6.460000000000036,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-10 02:30:00+00:00,
2024-05-11,Saturday,2024-05-10 22:00:00+00:00,2024-05-11 02:00:00+00:00,2024-05-11 02:00:00+00:00,2024-05-11 06:00:00+00:00,590.45,584.1,6.350000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-11 02:00:00+00:00,
2024-05-12,Sunday,2024-05-11 22:00:00+00:00,2024-05-12 02:00:00+00:00,2024-05-12 02:00:00+00:00,2024-05-12 06:00:00+00:00,593.86,589.76,4.100000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-12 03:30:00+00:00,
2024-05-13,Monday,2024-05-12 22:00:00+00:00,2024-05-13 02:00:00+00:00,2024-05-13 02:00:00+00:00,2024-05-13 06:00:00+00:00,596.21,589.92,6.290000000000077,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-13 02:20:00+00:00,
2024-05-14,Tuesday,2024-05-13 22:00:00+00:00,2024-05-14 02:00:00+00:00,2024-05-14 02:00:00+00:00,2024-05-14 06:00:00+00:00,593.53,588.0,5.529999999999973,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-14 02:05:00+00:00,
2024-05-15,Wednesday,2024-05-14 22:00:00+00:00,2024-05-15 02:00:00+00:00,2024-05-15 02:00:00+00:00,2024-05-15 06:00:00+00:00,567.58,560.5,7.080000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-15 03:20:00+00:00,
2024-05-16,Thursday,2024-05-15 22:00:00+00:00,2024-05-16 02:00:00+00:00,2024-05-16 02:00:00+00:00,2024-05-16 06:00:00+00:00,585.97,580.05,5.920000000000073,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-05-17,Friday,2024-05-16 22:00:00+00:00,2024-05-17 02:00:00+00:00,2024-05-17 02:00:00+00:00,2024-05-17 06:00:00+00:00,571.66,566.05,5.610000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-17 03:40:00+00:00,
2024-05-18,Saturday,2024-05-17 22:00:00+00:00,2024-05-18 02:00:00+00:00,2024-05-18 02:00:00+00:00,2024-05-18 06:00:00+00:00,580.83,577.51,3.32000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-18 03:15:00+00:00,
2024-05-19,Sunday,2024-05-18 22:00:00+00:00,2024-05-19 02:00:00+00:00,2024-05-19 02:00:00+00:00,2024-05-19 06:00:00+00:00,580.79,576.61,4.17999999999995,True,,1,0,2024-05-19 02:20:00+00:00,2024-05-19 02:25:00+00:00,False,,,BREAK_DURING_K1,2024-05-19 02:25:00+00:00,
2024-05-20,Monday,2024-05-19 22:00:00+00:00,2024-05-20 02:00:00+00:00,2024-05-20 02:00:00+00:00,2024-05-20 06:00:00+00:00,575.43,570.24,5.189999999999941,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-20 02:10:00+00:00,
2024-05-21,Tuesday,2024-05-20 22:00:00+00:00,2024-05-21 02:00:00+00:00,2024-05-21 02:00:00+00:00,2024-05-21 06:00:00+00:00,612.93,589.32,23.6099999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-05-22,Wednesday,2024-05-21 22:00:00+00:00,2024-05-22 02:00:00+00:00,2024-05-22 02:00:00+00:00,2024-05-22 06:00:00+00:00,622.32,613.02,9.300000000000068,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-22 02:45:00+00:00,
2024-05-23,Thursday,2024-05-22 22:00:00+00:00,2024-05-23 02:00:00+00:00,2024-05-23 02:00:00+00:00,2024-05-23 06:00:00+00:00,617.51,613.48,4.029999999999973,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-23 04:00:00+00:00,
2024-05-24,Friday,2024-05-23 22:00:00+00:00,2024-05-24 02:00:00+00:00,2024-05-24 02:00:00+00:00,2024-05-24 06:00:00+00:00,603.68,595.66,8.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-24 02:00:00+00:00,
2024-05-25,Saturday,2024-05-24 22:00:00+00:00,2024-05-25 02:00:00+00:00,2024-05-25 02:00:00+00:00,2024-05-25 06:00:00+00:00,602.97,599.59,3.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-25 04:15:00+00:00,
2024-05-26,Sunday,2024-05-25 22:00:00+00:00,2024-05-26 02:00:00+00:00,2024-05-26 02:00:00+00:00,2024-05-26 06:00:00+00:00,603.04,600.7,2.339999999999918,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-26 02:20:00+00:00,
2024-05-27,Monday,2024-05-26 22:00:00+00:00,2024-05-27 02:00:00+00:00,2024-05-27 02:00:00+00:00,2024-05-27 06:00:00+00:00,604.49,599.5,4.990000000000009,True,,1,0,2024-05-27 02:20:00+00:00,2024-05-27 02:25:00+00:00,False,,,BREAK_DURING_K1,2024-05-27 02:25:00+00:00,
2024-05-28,Tuesday,2024-05-27 22:00:00+00:00,2024-05-28 02:00:00+00:00,2024-05-28 02:00:00+00:00,2024-05-28 06:00:00+00:00,605.36,600.34,5.019999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-28 02:00:00+00:00,
2024-05-29,Wednesday,2024-05-28 22:00:00+00:00,2024-05-29 02:00:00+00:00,2024-05-29 02:00:00+00:00,2024-05-29 06:00:00+00:00,603.44,601.57,1.8700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-29 02:25:00+00:00,
2024-05-30,Thursday,2024-05-29 22:00:00+00:00,2024-05-30 02:00:00+00:00,2024-05-30 02:00:00+00:00,2024-05-30 06:00:00+00:00,597.62,594.93,2.6900000000000546,True,,1,0,2024-05-30 02:15:00+00:00,2024-05-30 02:20:00+00:00,False,,,BREAK_DURING_K1,2024-05-30 02:20:00+00:00,
2024-05-31,Friday,2024-05-30 22:00:00+00:00,2024-05-31 02:00:00+00:00,2024-05-31 02:00:00+00:00,2024-05-31 06:00:00+00:00,596.91,593.27,3.6399999999999864,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-31 04:50:00+00:00,
2024-06-01,Saturday,2024-05-31 22:00:00+00:00,2024-06-01 02:00:00+00:00,2024-06-01 02:00:00+00:00,2024-06-01 06:00:00+00:00,595.85,593.07,2.7799999999999727,True,,1,0,2024-06-01 03:05:00+00:00,2024-06-01 03:10:00+00:00,True,2024-06-01 03:10:00+00:00,2024-06-01 03:15:00+00:00,H2_ARRIVAL,2024-06-01 03:55:00+00:00,45.0
2024-06-02,Sunday,2024-06-01 22:00:00+00:00,2024-06-02 02:00:00+00:00,2024-06-02 02:00:00+00:00,2024-06-02 06:00:00+00:00,605.97,600.58,5.389999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-02 02:00:00+00:00,
2024-06-03,Monday,2024-06-02 22:00:00+00:00,2024-06-03 02:00:00+00:00,2024-06-03 02:00:00+00:00,2024-06-03 06:00:00+00:00,610.66,601.64,9.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-03 04:30:00+00:00,
2024-06-04,Tuesday,2024-06-03 22:00:00+00:00,2024-06-04 02:00:00+00:00,2024-06-04 02:00:00+00:00,2024-06-04 06:00:00+00:00,631.96,624.15,7.810000000000059,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-04 03:40:00+00:00,
2024-06-05,Wednesday,2024-06-04 22:00:00+00:00,2024-06-05 02:00:00+00:00,2024-06-05 02:00:00+00:00,2024-06-05 06:00:00+00:00,718.97,674.07,44.89999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-06,Thursday,2024-06-05 22:00:00+00:00,2024-06-06 02:00:00+00:00,2024-06-06 02:00:00+00:00,2024-06-06 06:00:00+00:00,702.59,694.13,8.460000000000036,True,,1,0,2024-06-06 02:00:00+00:00,2024-06-06 02:05:00+00:00,True,2024-06-06 02:05:00+00:00,2024-06-06 02:10:00+00:00,H2_ARRIVAL,2024-06-06 04:35:00+00:00,150.0
2024-06-07,Friday,2024-06-06 22:00:00+00:00,2024-06-07 02:00:00+00:00,2024-06-07 02:00:00+00:00,2024-06-07 06:00:00+00:00,712.15,701.85,10.299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-07 02:30:00+00:00,
2024-06-08,Saturday,2024-06-07 22:00:00+00:00,2024-06-08 02:00:00+00:00,2024-06-08 02:00:00+00:00,2024-06-08 06:00:00+00:00,685.8,679.56,6.240000000000009,True,,1,0,2024-06-08 05:45:00+00:00,2024-06-08 05:50:00+00:00,False,,,BREAK_DURING_K1,2024-06-08 05:50:00+00:00,
2024-06-09,Sunday,2024-06-08 22:00:00+00:00,2024-06-09 02:00:00+00:00,2024-06-09 02:00:00+00:00,2024-06-09 06:00:00+00:00,686.36,679.42,6.940000000000055,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-09 02:15:00+00:00,
2024-06-10,Monday,2024-06-09 22:00:00+00:00,2024-06-10 02:00:00+00:00,2024-06-10 02:00:00+00:00,2024-06-10 06:00:00+00:00,674.93,671.28,3.6499999999999773,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-10 03:00:00+00:00,
2024-06-11,Tuesday,2024-06-10 22:00:00+00:00,2024-06-11 02:00:00+00:00,2024-06-11 02:00:00+00:00,2024-06-11 06:00:00+00:00,626.47,614.78,11.690000000000055,True,,1,0,2024-06-11 02:50:00+00:00,2024-06-11 02:55:00+00:00,False,,,BREAK_DURING_K1,2024-06-11 03:00:00+00:00,
2024-06-12,Wednesday,2024-06-11 22:00:00+00:00,2024-06-12 02:00:00+00:00,2024-06-12 02:00:00+00:00,2024-06-12 06:00:00+00:00,608.02,590.88,17.139999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-12 03:55:00+00:00,
2024-06-13,Thursday,2024-06-12 22:00:00+00:00,2024-06-13 02:00:00+00:00,2024-06-13 02:00:00+00:00,2024-06-13 06:00:00+00:00,621.2,610.48,10.720000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-13 02:00:00+00:00,
2024-06-14,Friday,2024-06-13 22:00:00+00:00,2024-06-14 02:00:00+00:00,2024-06-14 02:00:00+00:00,2024-06-14 06:00:00+00:00,602.14,594.0,8.139999999999986,True,,1,0,2024-06-14 02:50:00+00:00,2024-06-14 02:55:00+00:00,False,,,BREAK_DURING_K1,2024-06-14 02:55:00+00:00,
2024-06-15,Saturday,2024-06-14 22:00:00+00:00,2024-06-15 02:00:00+00:00,2024-06-15 02:00:00+00:00,2024-06-15 06:00:00+00:00,605.99,599.57,6.419999999999959,True,,1,0,2024-06-15 04:10:00+00:00,2024-06-15 04:15:00+00:00,False,,,BREAK_DURING_K1,2024-06-15 04:20:00+00:00,
2024-06-16,Sunday,2024-06-15 22:00:00+00:00,2024-06-16 02:00:00+00:00,2024-06-16 02:00:00+00:00,2024-06-16 06:00:00+00:00,609.27,603.72,5.5499999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-16 04:05:00+00:00,
2024-06-17,Monday,2024-06-16 22:00:00+00:00,2024-06-17 02:00:00+00:00,2024-06-17 02:00:00+00:00,2024-06-17 06:00:00+00:00,612.53,606.0,6.529999999999973,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-17 02:00:00+00:00,
2024-06-18,Tuesday,2024-06-17 22:00:00+00:00,2024-06-18 02:00:00+00:00,2024-06-18 02:00:00+00:00,2024-06-18 06:00:00+00:00,607.73,574.0,33.73000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-19,Wednesday,2024-06-18 22:00:00+00:00,2024-06-19 02:00:00+00:00,2024-06-19 02:00:00+00:00,2024-06-19 06:00:00+00:00,596.0,585.73,10.269999999999982,True,,1,0,2024-06-19 02:15:00+00:00,2024-06-19 02:20:00+00:00,False,,,BREAK_DURING_K1,2024-06-19 02:25:00+00:00,
2024-06-20,Thursday,2024-06-19 22:00:00+00:00,2024-06-20 02:00:00+00:00,2024-06-20 02:00:00+00:00,2024-06-20 06:00:00+00:00,602.92,595.21,7.709999999999923,True,,1,0,2024-06-20 05:55:00+00:00,2024-06-20 06:00:00+00:00,False,,,NO_CAUSAL_LEAVE_BY_END,,
2024-06-21,Friday,2024-06-20 22:00:00+00:00,2024-06-21 02:00:00+00:00,2024-06-21 02:00:00+00:00,2024-06-21 06:00:00+00:00,593.0,582.9,10.100000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-22,Saturday,2024-06-21 22:00:00+00:00,2024-06-22 02:00:00+00:00,2024-06-22 02:00:00+00:00,2024-06-22 06:00:00+00:00,587.68,580.7,6.9799999999999045,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-23,Sunday,2024-06-22 22:00:00+00:00,2024-06-23 02:00:00+00:00,2024-06-23 02:00:00+00:00,2024-06-23 06:00:00+00:00,593.0,587.01,5.990000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-24,Monday,2024-06-23 22:00:00+00:00,2024-06-24 02:00:00+00:00,2024-06-24 02:00:00+00:00,2024-06-24 06:00:00+00:00,582.66,575.52,7.139999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-24 02:45:00+00:00,
2024-06-25,Tuesday,2024-06-24 22:00:00+00:00,2024-06-25 02:00:00+00:00,2024-06-25 02:00:00+00:00,2024-06-25 06:00:00+00:00,571.88,563.55,8.330000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-25 02:00:00+00:00,
2024-06-26,Wednesday,2024-06-25 22:00:00+00:00,2024-06-26 02:00:00+00:00,2024-06-26 02:00:00+00:00,2024-06-26 06:00:00+00:00,583.78,575.1,8.67999999999995,True,,1,0,2024-06-26 02:15:00+00:00,2024-06-26 02:20:00+00:00,True,2024-06-26 02:20:00+00:00,2024-06-26 02:25:00+00:00,H2_ARRIVAL,2024-06-26 02:30:00+00:00,10.0
2024-06-27,Thursday,2024-06-26 22:00:00+00:00,2024-06-27 02:00:00+00:00,2024-06-27 02:00:00+00:00,2024-06-27 06:00:00+00:00,574.3,570.87,3.42999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-27 02:35:00+00:00,
2024-06-28,Friday,2024-06-27 22:00:00+00:00,2024-06-28 02:00:00+00:00,2024-06-28 02:00:00+00:00,2024-06-28 06:00:00+00:00,585.33,578.5,6.830000000000041,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-29,Saturday,2024-06-28 22:00:00+00:00,2024-06-29 02:00:00+00:00,2024-06-29 02:00:00+00:00,2024-06-29 06:00:00+00:00,571.74,566.01,5.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-29 02:00:00+00:00,
2024-06-30,Sunday,2024-06-29 22:00:00+00:00,2024-06-30 02:00:00+00:00,2024-06-30 02:00:00+00:00,2024-06-30 06:00:00+00:00,572.96,568.71,4.25,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-30 02:20:00+00:00,
2024-07-01,Monday,2024-06-30 22:00:00+00:00,2024-07-01 02:00:00+00:00,2024-07-01 02:00:00+00:00,2024-07-01 06:00:00+00:00,588.23,578.13,10.100000000000023,True,,1,0,2024-07-01 02:00:00+00:00,2024-07-01 02:05:00+00:00,True,2024-07-01 02:10:00+00:00,2024-07-01 02:15:00+00:00,NO_H2_BY_END,,
2024-07-02,Tuesday,2024-07-01 22:00:00+00:00,2024-07-02 02:00:00+00:00,2024-07-02 02:00:00+00:00,2024-07-02 06:00:00+00:00,581.09,574.67,6.420000000000073,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-02 05:45:00+00:00,
2024-07-03,Wednesday,2024-07-02 22:00:00+00:00,2024-07-03 02:00:00+00:00,2024-07-03 02:00:00+00:00,2024-07-03 06:00:00+00:00,581.29,575.52,5.769999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-03 02:05:00+00:00,
2024-07-04,Thursday,2024-07-03 22:00:00+00:00,2024-07-04 02:00:00+00:00,2024-07-04 02:00:00+00:00,2024-07-04 06:00:00+00:00,558.68,535.0,23.67999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-04 02:00:00+00:00,
2024-07-05,Friday,2024-07-04 22:00:00+00:00,2024-07-05 02:00:00+00:00,2024-07-05 02:00:00+00:00,2024-07-05 06:00:00+00:00,529.53,502.86,26.66999999999996,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-05 02:05:00+00:00,
2024-07-06,Saturday,2024-07-05 22:00:00+00:00,2024-07-06 02:00:00+00:00,2024-07-06 02:00:00+00:00,2024-07-06 06:00:00+00:00,507.42,493.78,13.640000000000043,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-07,Sunday,2024-07-06 22:00:00+00:00,2024-07-07 02:00:00+00:00,2024-07-07 02:00:00+00:00,2024-07-07 06:00:00+00:00,530.8,516.51,14.289999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-07 04:30:00+00:00,
2024-07-08,Monday,2024-07-07 22:00:00+00:00,2024-07-08 02:00:00+00:00,2024-07-08 02:00:00+00:00,2024-07-08 06:00:00+00:00,498.27,470.03,28.24000000000001,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-08 04:35:00+00:00,
2024-07-09,Tuesday,2024-07-08 22:00:00+00:00,2024-07-09 02:00:00+00:00,2024-07-09 02:00:00+00:00,2024-07-09 06:00:00+00:00,516.49,506.68,9.810000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-09 02:00:00+00:00,
2024-07-10,Wednesday,2024-07-09 22:00:00+00:00,2024-07-10 02:00:00+00:00,2024-07-10 02:00:00+00:00,2024-07-10 06:00:00+00:00,518.16,511.13,7.029999999999973,True,,1,0,2024-07-10 04:00:00+00:00,2024-07-10 04:05:00+00:00,False,,,BREAK_DURING_K1,2024-07-10 04:05:00+00:00,
2024-07-11,Thursday,2024-07-10 22:00:00+00:00,2024-07-11 02:00:00+00:00,2024-07-11 02:00:00+00:00,2024-07-11 06:00:00+00:00,528.89,521.5,7.389999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-11 03:20:00+00:00,
2024-07-12,Friday,2024-07-11 22:00:00+00:00,2024-07-12 02:00:00+00:00,2024-07-12 02:00:00+00:00,2024-07-12 06:00:00+00:00,529.52,516.92,12.600000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-13,Saturday,2024-07-12 22:00:00+00:00,2024-07-13 02:00:00+00:00,2024-07-13 02:00:00+00:00,2024-07-13 06:00:00+00:00,535.8,530.85,4.949999999999932,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-14,Sunday,2024-07-13 22:00:00+00:00,2024-07-14 02:00:00+00:00,2024-07-14 02:00:00+00:00,2024-07-14 06:00:00+00:00,537.76,527.27,10.490000000000009,True,,1,0,2024-07-14 04:20:00+00:00,2024-07-14 04:25:00+00:00,True,2024-07-14 04:30:00+00:00,2024-07-14 04:35:00+00:00,H2_ARRIVAL,2024-07-14 05:00:00+00:00,30.0
2024-07-15,Monday,2024-07-14 22:00:00+00:00,2024-07-15 02:00:00+00:00,2024-07-15 02:00:00+00:00,2024-07-15 06:00:00+00:00,549.74,543.27,6.470000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-15 02:25:00+00:00,
2024-07-16,Tuesday,2024-07-15 22:00:00+00:00,2024-07-16 02:00:00+00:00,2024-07-16 02:00:00+00:00,2024-07-16 06:00:00+00:00,587.57,576.05,11.520000000000095,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-16 05:20:00+00:00,
2024-07-17,Wednesday,2024-07-16 22:00:00+00:00,2024-07-17 02:00:00+00:00,2024-07-17 02:00:00+00:00,2024-07-17 06:00:00+00:00,584.02,569.59,14.42999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-18,Thursday,2024-07-17 22:00:00+00:00,2024-07-18 02:00:00+00:00,2024-07-18 02:00:00+00:00,2024-07-18 06:00:00+00:00,574.85,567.77,7.080000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-18 02:00:00+00:00,
2024-07-19,Friday,2024-07-18 22:00:00+00:00,2024-07-19 02:00:00+00:00,2024-07-19 02:00:00+00:00,2024-07-19 06:00:00+00:00,573.29,565.0,8.289999999999964,True,,1,0,2024-07-19 03:45:00+00:00,2024-07-19 03:50:00+00:00,True,2024-07-19 03:50:00+00:00,2024-07-19 03:55:00+00:00,H2_ARRIVAL,2024-07-19 04:00:00+00:00,10.0
2024-07-20,Saturday,2024-07-19 22:00:00+00:00,2024-07-20 02:00:00+00:00,2024-07-20 02:00:00+00:00,2024-07-20 06:00:00+00:00,595.53,587.04,8.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-20 02:05:00+00:00,
2024-07-21,Sunday,2024-07-20 22:00:00+00:00,2024-07-21 02:00:00+00:00,2024-07-21 02:00:00+00:00,2024-07-21 06:00:00+00:00,597.84,592.7,5.139999999999986,True,,1,0,2024-07-21 02:35:00+00:00,2024-07-21 02:40:00+00:00,True,2024-07-21 02:40:00+00:00,2024-07-21 02:45:00+00:00,NO_H2_BY_END,,
2024-07-22,Monday,2024-07-21 22:00:00+00:00,2024-07-22 02:00:00+00:00,2024-07-22 02:00:00+00:00,2024-07-22 06:00:00+00:00,606.02,599.89,6.1299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-22 02:05:00+00:00,
2024-07-23,Tuesday,2024-07-22 22:00:00+00:00,2024-07-23 02:00:00+00:00,2024-07-23 02:00:00+00:00,2024-07-23 06:00:00+00:00,593.59,585.76,7.830000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-23 04:35:00+00:00,
2024-07-24,Wednesday,2024-07-23 22:00:00+00:00,2024-07-24 02:00:00+00:00,2024-07-24 02:00:00+00:00,2024-07-24 06:00:00+00:00,586.09,580.25,5.840000000000032,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-25,Thursday,2024-07-24 22:00:00+00:00,2024-07-25 02:00:00+00:00,2024-07-25 02:00:00+00:00,2024-07-25 06:00:00+00:00,576.47,558.08,18.389999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-25 02:00:00+00:00,
2024-07-26,Friday,2024-07-25 22:00:00+00:00,2024-07-26 02:00:00+00:00,2024-07-26 02:00:00+00:00,2024-07-26 06:00:00+00:00,575.16,570.4,4.759999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-26 02:25:00+00:00,
2024-07-27,Saturday,2024-07-26 22:00:00+00:00,2024-07-27 02:00:00+00:00,2024-07-27 02:00:00+00:00,2024-07-27 06:00:00+00:00,583.1,578.45,4.649999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-27 02:00:00+00:00,
2024-07-28,Sunday,2024-07-27 22:00:00+00:00,2024-07-28 02:00:00+00:00,2024-07-28 02:00:00+00:00,2024-07-28 06:00:00+00:00,585.83,577.8,8.030000000000086,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-28 04:55:00+00:00,
2024-07-29,Monday,2024-07-28 22:00:00+00:00,2024-07-29 02:00:00+00:00,2024-07-29 02:00:00+00:00,2024-07-29 06:00:00+00:00,589.09,582.09,7.0,True,,1,0,2024-07-29 02:15:00+00:00,2024-07-29 02:20:00+00:00,False,,,BREAK_DURING_K1,2024-07-29 02:20:00+00:00,
