local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2022-03-27,Sunday,2022-03-26 19:00:00+00:00,2022-03-26 23:00:00+00:00,2022-03-26 23:00:00+00:00,2022-03-27 03:00:00+00:00,416.29,413.28,3.0100000000000477,True,,1,0,2022-03-27 00:20:00+00:00,2022-03-27 00:25:00+00:00,True,2022-03-27 00:25:00+00:00,2022-03-27 00:30:00+00:00,H2_ARRIVAL,2022-03-27 00:30:00+00:00,5.0
2022-03-28,Monday,2022-03-27 19:00:00+00:00,2022-03-27 23:00:00+00:00,2022-03-27 23:00:00+00:00,2022-03-28 03:00:00+00:00,431.72,416.0,15.720000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-28 00:30:00+00:00,
2022-03-29,Tuesday,2022-03-28 19:00:00+00:00,2022-03-28 23:00:00+00:00,2022-03-28 23:00:00+00:00,2022-03-29 03:00:00+00:00,440.6,432.12,8.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-28 23:15:00+00:00,
2022-03-30,Wednesday,2022-03-29 19:00:00+00:00,2022-03-29 23:00:00+00:00,2022-03-29 23:00:00+00:00,2022-03-30 03:00:00+00:00,437.85,429.49,8.360000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-30 01:40:00+00:00,
2022-03-31,Thursday,2022-03-30 19:00:00+00:00,2022-03-30 23:00:00+00:00,2022-03-30 23:00:00+00:00,2022-03-31 03:00:00+00:00,446.77,441.19,5.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-31 00:00:00+00:00,
2022-04-01,Friday,2022-03-31 19:00:00+00:00,2022-03-31 23:00:00+00:00,2022-03-31 23:00:00+00:00,2022-04-01 03:00:00+00:00,431.83,426.02,5.810000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-31 23:45:00+00:00,
2022-04-02,Saturday,2022-04-01 19:00:00+00:00,2022-04-01 23:00:00+00:00,2022-04-01 23:00:00+00:00,2022-04-02 03:00:00+00:00,447.08,442.43,4.649999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-01 23:55:00+00:00,
2022-04-03,Sunday,2022-04-02 19:00:00+00:00,2022-04-02 23:00:00+00:00,2022-04-02 23:00:00+00:00,2022-04-03 03:00:00+00:00,444.12,439.21,4.910000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-02 23:00:00+00:00,
2022-04-04,Monday,2022-04-03 19:00:00+00:00,2022-04-03 23:00:00+00:00,2022-04-03 23:00:00+00:00,2022-04-04 03:00:00+00:00,455.9,446.86,9.039999999999964,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-04 00:10:00+00:00,
2022-04-05,Tuesday,2022-04-04 19:00:00+00:00,2022-04-04 23:00:00+00:00,2022-04-04 23:00:00+00:00,2022-04-05 03:00:00+00:00,448.93,438.57,10.360000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-04 23:15:00+00:00,
2022-04-06,Wednesday,2022-04-05 19:00:00+00:00,2022-04-05 23:00:00+00:00,2022-04-05 23:00:00+00:00,2022-04-06 03:00:00+00:00,451.44,446.0,5.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-05 23:45:00+00:00,
2022-04-07,Thursday,2022-04-06 19:00:00+00:00,2022-04-06 23:00:00+00:00,2022-04-06 23:00:00+00:00,2022-04-07 03:00:00+00:00,427.91,422.52,5.390000000000043,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-06 23:00:00+00:00,
2022-04-08,Friday,2022-04-07 19:00:00+00:00,2022-04-07 23:00:00+00:00,2022-04-07 23:00:00+00:00,2022-04-08 03:00:00+00:00,438.42,433.72,4.699999999999989,True,,1,0,2022-04-08 00:10:00+00:00,2022-04-08 00:15:00+00:00,True,2022-04-08 00:20:00+00:00,2022-04-08 00:25:00+00:00,H2_ARRIVAL,2022-04-08 01:30:00+00:00,70.0
2022-04-09,Saturday,2022-04-08 19:00:00+00:00,2022-04-08 23:00:00+00:00,2022-04-08 23:00:00+00:00,2022-04-09 03:00:00+00:00,430.67,421.31,9.360000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-08 23:00:00+00:00,
2022-04-10,Sunday,2022-04-09 19:00:00+00:00,2022-04-09 23:00:00+00:00,2022-04-09 23:00:00+00:00,2022-04-10 03:00:00+00:00,423.8,420.37,3.430000000000007,True,,1,0,2022-04-09 23:00:00+00:00,2022-04-09 23:05:00+00:00,True,2022-04-09 23:10:00+00:00,2022-04-09 23:15:00+00:00,H2_ARRIVAL,2022-04-09 23:25:00+00:00,15.0
2022-04-11,Monday,2022-04-10 19:00:00+00:00,2022-04-10 23:00:00+00:00,2022-04-10 23:00:00+00:00,2022-04-11 03:00:00+00:00,429.54,418.56,10.980000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-10 23:00:00+00:00,
2022-04-12,Tuesday,2022-04-11 19:00:00+00:00,2022-04-11 23:00:00+00:00,2022-04-11 23:00:00+00:00,2022-04-12 03:00:00+00:00,403.49,391.0,12.490000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-13,Wednesday,2022-04-12 19:00:00+00:00,2022-04-12 23:00:00+00:00,2022-04-12 23:00:00+00:00,2022-04-13 03:00:00+00:00,412.99,406.4,6.590000000000032,True,,1,0,2022-04-12 23:00:00+00:00,2022-04-12 23:05:00+00:00,True,2022-04-12 23:05:00+00:00,2022-04-12 23:10:00+00:00,H2_ARRIVAL,2022-04-12 23:20:00+00:00,15.0
2022-04-14,Thursday,2022-04-13 19:00:00+00:00,2022-04-13 23:00:00+00:00,2022-04-13 23:00:00+00:00,2022-04-14 03:00:00+00:00,424.49,418.75,5.740000000000009,True,,1,0,2022-04-14 00:30:00+00:00,2022-04-14 00:35:00+00:00,True,2022-04-14 00:35:00+00:00,2022-04-14 00:40:00+00:00,H2_ARRIVAL,2022-04-14 01:10:00+00:00,35.0
2022-04-15,Friday,2022-04-14 19:00:00+00:00,2022-04-14 23:00:00+00:00,2022-04-14 23:00:00+00:00,2022-04-15 03:00:00+00:00,416.27,411.53,4.740000000000009,True,,1,0,2022-04-15 00:20:00+00:00,2022-04-15 00:25:00+00:00,False,,,BREAK_DURING_K1,2022-04-15 00:25:00+00:00,
2022-04-16,Saturday,2022-04-15 19:00:00+00:00,2022-04-15 23:00:00+00:00,2022-04-15 23:00:00+00:00,2022-04-16 03:00:00+00:00,418.73,415.49,3.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-15 23:20:00+00:00,
2022-04-17,Sunday,2022-04-16 19:00:00+00:00,2022-04-16 23:00:00+00:00,2022-04-16 23:00:00+00:00,2022-04-17 03:00:00+00:00,418.89,413.24,5.649999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-18,Monday,2022-04-17 19:00:00+00:00,2022-04-17 23:00:00+00:00,2022-04-17 23:00:00+00:00,2022-04-18 03:00:00+00:00,416.16,412.01,4.150000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-17 23:00:00+00:00,
2022-04-19,Tuesday,2022-04-18 19:00:00+00:00,2022-04-18 23:00:00+00:00,2022-04-18 23:00:00+00:00,2022-04-19 03:00:00+00:00,417.8,413.46,4.340000000000032,True,,1,0,2022-04-18 23:00:00+00:00,2022-04-18 23:05:00+00:00,True,2022-04-18 23:05:00+00:00,2022-04-18 23:10:00+00:00,H2_ARRIVAL,2022-04-19 00:00:00+00:00,55.0
2022-04-20,Wednesday,2022-04-19 19:00:00+00:00,2022-04-19 23:00:00+00:00,2022-04-19 23:00:00+00:00,2022-04-20 03:00:00+00:00,421.23,417.6,3.6299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-19 23:20:00+00:00,
2022-04-21,Thursday,2022-04-20 19:00:00+00:00,2022-04-20 23:00:00+00:00,2022-04-20 23:00:00+00:00,2022-04-21 03:00:00+00:00,420.4,415.46,4.939999999999998,True,,1,0,2022-04-21 00:45:00+00:00,2022-04-21 00:50:00+00:00,False,,,BREAK_DURING_K1,2022-04-21 00:55:00+00:00,
2022-04-22,Friday,2022-04-21 19:00:00+00:00,2022-04-21 23:00:00+00:00,2022-04-21 23:00:00+00:00,2022-04-22 03:00:00+00:00,416.16,400.72,15.439999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-23,Saturday,2022-04-22 19:00:00+00:00,2022-04-22 23:00:00+00:00,2022-04-22 23:00:00+00:00,2022-04-23 03:00:00+00:00,409.75,404.8,4.949999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-23 00:55:00+00:00,
2022-04-24,Sunday,2022-04-23 19:00:00+00:00,2022-04-23 23:00:00+00:00,2022-04-23 23:00:00+00:00,2022-04-24 03:00:00+00:00,407.28,403.6,3.67999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-23 23:00:00+00:00,
2022-04-25,Monday,2022-04-24 19:00:00+00:00,2022-04-24 23:00:00+00:00,2022-04-24 23:00:00+00:00,2022-04-25 03:00:00+00:00,403.27,399.73,3.5399999999999636,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-24 23:05:00+00:00,
2022-04-26,Tuesday,2022-04-25 19:00:00+00:00,2022-04-25 23:00:00+00:00,2022-04-25 23:00:00+00:00,2022-04-26 03:00:00+00:00,404.5,398.88,5.6200000000000045,True,,1,0,2022-04-25 23:15:00+00:00,2022-04-25 23:20:00+00:00,True,2022-04-25 23:20:00+00:00,2022-04-25 23:25:00+00:00,H2_ARRIVAL,2022-04-25 23:30:00+00:00,10.0
2022-04-27,Wednesday,2022-04-26 19:00:00+00:00,2022-04-26 23:00:00+00:00,2022-04-26 23:00:00+00:00,2022-04-27 03:00:00+00:00,389.45,382.08,7.3700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-26 23:15:00+00:00,
2022-04-28,Thursday,2022-04-27 19:00:00+00:00,2022-04-27 23:00:00+00:00,2022-04-27 23:00:00+00:00,2022-04-28 03:00:00+00:00,391.22,386.6,4.6200000000000045,True,,1,0,2022-04-27 23:30:00+00:00,2022-04-27 23:35:00+00:00,False,,,BREAK_DURING_K1,2022-04-27 23:35:00+00:00,
2022-04-29,Friday,2022-04-28 19:00:00+00:00,2022-04-28 23:00:00+00:00,2022-04-28 23:00:00+00:00,2022-04-29 03:00:00+00:00,408.43,402.88,5.550000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-29 01:00:00+00:00,
2022-04-30,Saturday,2022-04-29 19:00:00+00:00,2022-04-29 23:00:00+00:00,2022-04-29 23:00:00+00:00,2022-04-30 03:00:00+00:00,394.35,389.46,4.890000000000043,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-30 00:25:00+00:00,
2022-05-01,Sunday,2022-04-30 19:00:00+00:00,2022-04-30 23:00:00+00:00,2022-04-30 23:00:00+00:00,2022-05-01 03:00:00+00:00,391.78,384.86,6.919999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-30 23:00:00+00:00,
2022-05-02,Monday,2022-05-01 19:00:00+00:00,2022-05-01 23:00:00+00:00,2022-05-01 23:00:00+00:00,2022-05-02 03:00:00+00:00,389.91,382.42,7.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-01 23:20:00+00:00,
2022-05-03,Tuesday,2022-05-02 19:00:00+00:00,2022-05-02 23:00:00+00:00,2022-05-02 23:00:00+00:00,2022-05-03 03:00:00+00:00,390.57,383.77,6.800000000000011,True,,1,0,2022-05-02 23:15:00+00:00,2022-05-02 23:20:00+00:00,True,2022-05-02 23:25:00+00:00,2022-05-02 23:30:00+00:00,H2_ARRIVAL,2022-05-03 01:35:00+00:00,130.0
2022-05-04,Wednesday,2022-05-03 19:00:00+00:00,2022-05-03 23:00:00+00:00,2022-05-03 23:00:00+00:00,2022-05-04 03:00:00+00:00,383.92,379.5,4.420000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-04 00:05:00+00:00,
2022-05-05,Thursday,2022-05-04 19:00:00+00:00,2022-05-04 23:00:00+00:00,2022-05-04 23:00:00+00:00,2022-05-05 03:00:00+00:00,402.93,398.49,4.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-05 00:00:00+00:00,
2022-05-06,Friday,2022-05-05 19:00:00+00:00,2022-05-05 23:00:00+00:00,2022-05-05 23:00:00+00:00,2022-05-06 03:00:00+00:00,378.39,370.0,8.389999999999986,True,,1,0,2022-05-05 23:10:00+00:00,2022-05-05 23:15:00+00:00,True,2022-05-05 23:20:00+00:00,2022-05-05 23:25:00+00:00,H2_ARRIVAL,2022-05-05 23:50:00+00:00,30.0
2022-05-07,Saturday,2022-05-06 19:00:00+00:00,2022-05-06 23:00:00+00:00,2022-05-06 23:00:00+00:00,2022-05-07 03:00:00+00:00,382.38,378.09,4.2900000000000205,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-07 01:45:00+00:00,
2022-05-08,Sunday,2022-05-07 19:00:00+00:00,2022-05-07 23:00:00+00:00,2022-05-07 23:00:00+00:00,2022-05-08 03:00:00+00:00,377.77,359.75,18.019999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-08 02:05:00+00:00,
2022-05-09,Monday,2022-05-08 19:00:00+00:00,2022-05-08 23:00:00+00:00,2022-05-08 23:00:00+00:00,2022-05-09 03:00:00+00:00,359.51,355.62,3.8899999999999864,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-08 23:15:00+00:00,
2022-05-10,Tuesday,2022-05-09 19:00:00+00:00,2022-05-09 23:00:00+00:00,2022-05-09 23:00:00+00:00,2022-05-10 03:00:00+00:00,316.41,300.61,15.800000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-09 23:40:00+00:00,
2022-05-11,Wednesday,2022-05-10 19:00:00+00:00,2022-05-10 23:00:00+00:00,2022-05-10 23:00:00+00:00,2022-05-11 03:00:00+00:00,326.36,307.84,18.52000000000004,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-05-12,Thursday,2022-05-11 19:00:00+00:00,2022-05-11 23:00:00+00:00,2022-05-11 23:00:00+00:00,2022-05-12 03:00:00+00:00,277.82,260.04,17.779999999999973,True,,1,0,2022-05-12 00:25:00+00:00,2022-05-12 00:30:00+00:00,False,,,BREAK_DURING_K1,2022-05-12 00:40:00+00:00,
2022-05-13,Friday,2022-05-12 19:00:00+00:00,2022-05-12 23:00:00+00:00,2022-05-12 23:00:00+00:00,2022-05-13 03:00:00+00:00,272.21,262.0,10.20999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-13 00:35:00+00:00,
2022-05-14,Saturday,2022-05-13 19:00:00+00:00,2022-05-13 23:00:00+00:00,2022-05-13 23:00:00+00:00,2022-05-14 03:00:00+00:00,300.0,293.0,7.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-13 23:05:00+00:00,
2022-05-15,Sunday,2022-05-14 19:00:00+00:00,2022-05-14 23:00:00+00:00,2022-05-14 23:00:00+00:00,2022-05-15 03:00:00+00:00,295.91,284.76,11.150000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-14 23:40:00+00:00,
2022-05-16,Monday,2022-05-15 19:00:00+00:00,2022-05-15 23:00:00+00:00,2022-05-15 23:00:00+00:00,2022-05-16 03:00:00+00:00,311.34,300.58,10.759999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-15 23:40:00+00:00,
2022-05-17,Tuesday,2022-05-16 19:00:00+00:00,2022-05-16 23:00:00+00:00,2022-05-16 23:00:00+00:00,2022-05-17 03:00:00+00:00,301.77,294.0,7.769999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-17 00:50:00+00:00,
2022-05-18,Wednesday,2022-05-17 19:00:00+00:00,2022-05-17 23:00:00+00:00,2022-05-17 23:00:00+00:00,2022-05-18 03:00:00+00:00,305.9,298.9,7.0,True,,1,0,2022-05-17 23:05:00+00:00,2022-05-17 23:10:00+00:00,False,,,BREAK_DURING_K1,2022-05-17 23:10:00+00:00,
2022-05-19,Thursday,2022-05-18 19:00:00+00:00,2022-05-18 23:00:00+00:00,2022-05-18 23:00:00+00:00,2022-05-19 03:00:00+00:00,297.5,290.6,6.899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-18 23:25:00+00:00,
2022-05-20,Friday,2022-05-19 19:00:00+00:00,2022-05-19 23:00:00+00:00,2022-05-19 23:00:00+00:00,2022-05-20 03:00:00+00:00,306.82,302.62,4.199999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-19 23:30:00+00:00,
2022-05-21,Saturday,2022-05-20 19:00:00+00:00,2022-05-20 23:00:00+00:00,2022-05-20 23:00:00+00:00,2022-05-21 03:00:00+00:00,304.71,297.15,7.560000000000002,True,,1,0,2022-05-20 23:15:00+00:00,2022-05-20 23:20:00+00:00,True,2022-05-20 23:20:00+00:00,2022-05-20 23:25:00+00:00,NO_H2_BY_END,,
2022-05-22,Sunday,2022-05-21 19:00:00+00:00,2022-05-21 23:00:00+00:00,2022-05-21 23:00:00+00:00,2022-05-22 03:00:00+00:00,313.98,310.82,3.160000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-22 01:15:00+00:00,
2022-05-23,Monday,2022-05-22 19:00:00+00:00,2022-05-22 23:00:00+00:00,2022-05-22 23:00:00+00:00,2022-05-23 03:00:00+00:00,320.65,315.97,4.67999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-23 00:15:00+00:00,
2022-05-24,Tuesday,2022-05-23 19:00:00+00:00,2022-05-23 23:00:00+00:00,2022-05-23 23:00:00+00:00,2022-05-24 03:00:00+00:00,330.3,318.11,12.189999999999998,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-23 23:05:00+00:00,
2022-05-25,Wednesday,2022-05-24 19:00:00+00:00,2022-05-24 23:00:00+00:00,2022-05-24 23:00:00+00:00,2022-05-25 03:00:00+00:00,330.45,319.76,10.689999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-25 01:05:00+00:00,
2022-05-26,Thursday,2022-05-25 19:00:00+00:00,2022-05-25 23:00:00+00:00,2022-05-25 23:00:00+00:00,2022-05-26 03:00:00+00:00,329.53,325.24,4.289999999999964,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-25 23:50:00+00:00,
2022-05-27,Friday,2022-05-26 19:00:00+00:00,2022-05-26 23:00:00+00:00,2022-05-26 23:00:00+00:00,2022-05-27 03:00:00+00:00,313.58,307.46,6.1200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-26 23:45:00+00:00,
2022-05-28,Saturday,2022-05-27 19:00:00+00:00,2022-05-27 23:00:00+00:00,2022-05-27 23:00:00+00:00,2022-05-28 03:00:00+00:00,303.75,295.63,8.120000000000005,True,,1,0,2022-05-27 23:00:00+00:00,2022-05-27 23:05:00+00:00,True,2022-05-27 23:10:00+00:00,2022-05-27 23:15:00+00:00,H2_ARRIVAL,2022-05-28 00:40:00+00:00,90.0
2022-05-29,Sunday,2022-05-28 19:00:00+00:00,2022-05-28 23:00:00+00:00,2022-05-28 23:00:00+00:00,2022-05-29 03:00:00+00:00,309.57,306.12,3.4499999999999886,True,,1,0,2022-05-28 23:40:00+00:00,2022-05-28 23:45:00+00:00,True,2022-05-28 23:50:00+00:00,2022-05-28 23:55:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-05-29 00:30:00+00:00,
2022-05-30,Monday,2022-05-29 19:00:00+00:00,2022-05-29 23:00:00+00:00,2022-05-29 23:00:00+00:00,2022-05-30 03:00:00+00:00,307.79,301.47,6.319999999999993,True,,1,0,2022-05-30 01:25:00+00:00,2022-05-30 01:30:00+00:00,False,,,BREAK_DURING_K1,2022-05-30 01:30:00+00:00,
2022-05-31,Tuesday,2022-05-30 19:00:00+00:00,2022-05-30 23:00:00+00:00,2022-05-30 23:00:00+00:00,2022-05-31 03:00:00+00:00,323.26,311.78,11.480000000000018,True,,1,0,2022-05-30 23:05:00+00:00,2022-05-30 23:10:00+00:00,False,,,BREAK_DURING_K1,2022-05-30 23:10:00+00:00,
2022-06-01,Wednesday,2022-05-31 19:00:00+00:00,2022-05-31 23:00:00+00:00,2022-05-31 23:00:00+00:00,2022-06-01 03:00:00+00:00,322.32,318.08,4.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-31 23:00:00+00:00,
2022-06-02,Thursday,2022-06-01 19:00:00+00:00,2022-06-01 23:00:00+00:00,2022-06-01 23:00:00+00:00,2022-06-02 03:00:00+00:00,304.0,297.15,6.850000000000023,True,,1,0,2022-06-02 01:45:00+00:00,2022-06-02 01:50:00+00:00,True,2022-06-02 01:50:00+00:00,2022-06-02 01:55:00+00:00,NO_H2_BY_END,,
2022-06-03,Friday,2022-06-02 19:00:00+00:00,2022-06-02 23:00:00+00:00,2022-06-02 23:00:00+00:00,2022-06-03 03:00:00+00:00,308.19,303.33,4.860000000000014,True,,1,0,2022-06-02 23:05:00+00:00,2022-06-02 23:10:00+00:00,False,,,BREAK_DURING_K1,2022-06-02 23:20:00+00:00,
2022-06-04,Saturday,2022-06-03 19:00:00+00:00,2022-06-03 23:00:00+00:00,2022-06-03 23:00:00+00:00,2022-06-04 03:00:00+00:00,299.48,295.74,3.740000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-04 01:55:00+00:00,
2022-06-05,Sunday,2022-06-04 19:00:00+00:00,2022-06-04 23:00:00+00:00,2022-06-04 23:00:00+00:00,2022-06-05 03:00:00+00:00,303.0,299.08,3.920000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-05 00:30:00+00:00,
2022-06-06,Monday,2022-06-05 19:00:00+00:00,2022-06-05 23:00:00+00:00,2022-06-05 23:00:00+00:00,2022-06-06 03:00:00+00:00,302.43,298.89,3.5400000000000205,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-05 23:15:00+00:00,
2022-06-07,Tuesday,2022-06-06 19:00:00+00:00,2022-06-06 23:00:00+00:00,2022-06-06 23:00:00+00:00,2022-06-07 03:00:00+00:00,302.13,286.8,15.329999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-07 00:35:00+00:00,
2022-06-08,Wednesday,2022-06-07 19:00:00+00:00,2022-06-07 23:00:00+00:00,2022-06-07 23:00:00+00:00,2022-06-08 03:00:00+00:00,295.98,283.56,12.420000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-06-09,Thursday,2022-06-08 19:00:00+00:00,2022-06-08 23:00:00+00:00,2022-06-08 23:00:00+00:00,2022-06-09 03:00:00+00:00,290.72,287.08,3.640000000000043,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-09 00:05:00+00:00,
2022-06-10,Friday,2022-06-09 19:00:00+00:00,2022-06-09 23:00:00+00:00,2022-06-09 23:00:00+00:00,2022-06-10 03:00:00+00:00,290.39,286.5,3.8899999999999864,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-10 00:15:00+00:00,
2022-06-11,Saturday,2022-06-10 19:00:00+00:00,2022-06-10 23:00:00+00:00,2022-06-10 23:00:00+00:00,2022-06-11 03:00:00+00:00,288.23,282.91,5.319999999999993,True,,1,0,2022-06-11 00:20:00+00:00,2022-06-11 00:25:00+00:00,False,,,BREAK_DURING_K1,2022-06-11 00:35:00+00:00,
2022-06-12,Sunday,2022-06-11 19:00:00+00:00,2022-06-11 23:00:00+00:00,2022-06-11 23:00:00+00:00,2022-06-12 03:00:00+00:00,273.77,268.29,5.479999999999961,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-11 23:40:00+00:00,
2022-06-13,Monday,2022-06-12 19:00:00+00:00,2022-06-12 23:00:00+00:00,2022-06-12 23:00:00+00:00,2022-06-13 03:00:00+00:00,265.46,257.24,8.21999999999997,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-12 23:00:00+00:00,
2022-06-14,Tuesday,2022-06-13 19:00:00+00:00,2022-06-13 23:00:00+00:00,2022-06-13 23:00:00+00:00,2022-06-14 03:00:00+00:00,231.98,219.6,12.379999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-13 23:00:00+00:00,
2022-06-15,Wednesday,2022-06-14 19:00:00+00:00,2022-06-14 23:00:00+00:00,2022-06-14 23:00:00+00:00,2022-06-15 03:00:00+00:00,222.45,214.28,8.169999999999987,True,,1,0,2022-06-14 23:25:00+00:00,2022-06-14 23:30:00+00:00,False,,,BREAK_DURING_K1,2022-06-14 23:30:00+00:00,
2022-06-16,Thursday,2022-06-15 19:00:00+00:00,2022-06-15 23:00:00+00:00,2022-06-15 23:00:00+00:00,2022-06-16 03:00:00+00:00,232.92,218.36,14.559999999999974,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-15 23:15:00+00:00,
2022-06-17,Friday,2022-06-16 19:00:00+00:00,2022-06-16 23:00:00+00:00,2022-06-16 23:00:00+00:00,2022-06-17 03:00:00+00:00,217.16,209.08,8.079999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-16 23:00:00+00:00,
2022-06-18,Saturday,2022-06-17 19:00:00+00:00,2022-06-17 23:00:00+00:00,2022-06-17 23:00:00+00:00,2022-06-18 03:00:00+00:00,217.28,213.65,3.6299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-18 00:10:00+00:00,
