partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,scope
development,2,360,15,2023-05-05 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,22.481,21.5,0.9810000000000016,2023-05-05 16:00:00+00:00,2023-05-05 16:00:00+00:00,2023-05-05 16:20:00+00:00,22.516,1.0356778797145734,2023-05-05 16:40:00+00:00,22.429,FAILED_BREAK,-0.003863918990939741,-1.9319594954698704,-0.004363918990939741,-2.1819594954698704,False,False,True,2023-05-05 16:35:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-05-07 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,22.4,21.923,0.4770000000000003,2023-05-07 15:00:00+00:00,2023-05-07 15:00:00+00:00,2023-05-07 15:25:00+00:00,22.41,1.0209643605870053,2023-05-07 15:35:00+00:00,22.378,FAILED_BREAK,-0.001427933958054406,-0.713966979027203,-0.001927933958054406,-0.963966979027203,False,False,True,2023-05-07 15:30:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-05-14 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,21.149,20.843,0.30600000000000094,2023-05-14 15:00:00+00:00,2023-05-14 15:05:00+00:00,2023-05-14 15:25:00+00:00,21.168,1.0620915032679683,2023-05-14 15:30:00+00:00,21.137,FAILED_BREAK,-0.0014644746787603191,-0.7322373393801596,-0.001964474678760319,-0.9822373393801596,False,False,True,2023-05-14 15:25:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-05-17 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,20.725,20.412,0.3130000000000024,2023-05-17 16:35:00+00:00,2023-05-17 16:45:00+00:00,2023-05-17 17:50:00+00:00,20.755,1.0958466453674036,2023-05-17 17:55:00+00:00,20.7876,TARGET,0.0015707058540110896,0.7853529270055448,0.0010707058540110896,0.5353529270055448,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-05-20 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,20.247,20.162,0.08500000000000085,2023-05-20 15:30:00+00:00,2023-05-20 15:30:00+00:00,2023-05-20 16:00:00+00:00,20.268,1.2470588235294187,2023-05-20 16:05:00+00:00,20.264,TARGET,-0.000197355437142388,-0.098677718571194,-0.000697355437142388,-0.348677718571194,False,False,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-05-23 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,19.973,19.762,0.21099999999999852,2023-05-23 15:05:00+00:00,2023-05-23 15:05:00+00:00,2023-05-23 15:55:00+00:00,19.974,1.004739336492897,2023-05-23 16:00:00+00:00,20.0152,TARGET,0.0020626814859316944,1.0313407429658472,0.0015626814859316944,0.7813407429658472,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-05-27 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,19.608,19.4,0.20800000000000196,2023-05-27 16:00:00+00:00,2023-05-27 16:00:00+00:00,2023-05-27 17:35:00+00:00,19.626,1.086538461538464,2023-05-27 17:45:00+00:00,19.6496,TARGET,0.001202486497503319,0.6012432487516595,0.0007024864975033189,0.35124324875165946,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-05-29 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,20.781,20.586,0.19500000000000028,2023-05-30 01:30:00+00:00,2023-05-30 01:30:00+00:00,2023-05-30 02:00:00+00:00,20.853,1.3692307692307826,2023-05-30 02:05:00+00:00,20.82,TARGET,-0.001582506114228277,-0.7912530571141385,-0.002082506114228277,-1.0412530571141385,False,False,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-05-31 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,20.77,20.32,0.4499999999999993,2023-05-31 22:45:00+00:00,2023-05-31 22:50:00+00:00,2023-05-31 23:10:00+00:00,20.781,1.0244444444444427,2023-05-31 23:20:00+00:00,20.764,FAILED_BREAK,-0.0008180549540445226,-0.4090274770222613,-0.0013180549540445226,-0.6590274770222613,False,False,True,2023-05-31 23:15:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-06-03 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,21.238,21.083,0.15500000000000114,2023-06-03 15:55:00+00:00,2023-06-03 16:00:00+00:00,2023-06-03 16:15:00+00:00,21.242,1.0258064516129117,2023-06-03 16:20:00+00:00,21.213,FAILED_BREAK,-0.0013652198474719546,-0.6826099237359773,-0.0018652198474719546,-0.9326099237359773,False,False,True,2023-06-03 16:15:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-06-04 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,22.149,21.501,0.6479999999999997,2023-06-04 17:05:00+00:00,2023-06-04 17:05:00+00:00,2023-06-04 17:30:00+00:00,22.191,1.0648148148148118,2023-06-04 17:35:00+00:00,22.135,FAILED_BREAK,-0.002523545581541997,-1.2617727907709986,-0.003023545581541997,-1.5117727907709986,False,False,True,2023-06-04 17:30:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-06-08 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,18.992,18.537,0.45500000000000185,2023-06-08 20:30:00+00:00,2023-06-08 20:30:00+00:00,2023-06-08 20:55:00+00:00,19.014,1.0483516483516448,2023-06-08 21:00:00+00:00,18.993,FAILED_BREAK,-0.0011044493531082722,-0.5522246765541361,-0.0016044493531082722,-0.8022246765541361,False,False,True,2023-06-08 20:55:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-06-10 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,15.0,14.4,0.5999999999999996,2023-06-10 17:05:00+00:00,2023-06-10 17:05:00+00:00,2023-06-10 17:15:00+00:00,15.059,1.0983333333333323,2023-06-10 17:20:00+00:00,15.12,TARGET,0.004050733780463611,2.0253668902318056,0.003550733780463611,1.7753668902318056,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-06-11 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,15.704,15.101,0.6029999999999998,2023-06-11 18:15:00+00:00,2023-06-11 18:15:00+00:00,2023-06-11 18:25:00+00:00,15.749,1.0746268656716418,2023-06-11 18:30:00+00:00,15.691,FAILED_BREAK,-0.003682773509429138,-1.841386754714569,-0.0041827735094291385,-2.091386754714569,False,False,True,2023-06-11 18:25:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-06-20 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,16.09,15.715,0.375,2023-06-20 16:30:00+00:00,2023-06-20 16:30:00+00:00,2023-06-20 16:45:00+00:00,16.098,1.021333333333331,2023-06-20 16:55:00+00:00,16.014,FAILED_BREAK,-0.005218039508013361,-2.6090197540066806,-0.005718039508013362,-2.859019754006681,False,False,True,2023-06-20 16:50:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-06-27 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,16.83,16.5,0.3299999999999983,2023-06-27 21:35:00+00:00,2023-06-27 21:35:00+00:00,2023-06-27 21:50:00+00:00,16.931,1.3060606060606157,2023-06-27 21:55:00+00:00,16.895999999999997,TARGET,-0.0020672139861793726,-1.0336069930896863,-0.0025672139861793726,-1.2836069930896863,False,False,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-06-29 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,18.283,16.312,1.971,2023-06-30 01:05:00+00:00,2023-06-30 01:05:00+00:00,2023-06-30 01:15:00+00:00,18.304,1.0106544901065435,2023-06-30 01:20:00+00:00,18.213,FAILED_BREAK,-0.004971590909090828,-2.485795454545414,-0.005471590909090829,-2.735795454545414,False,False,True,2023-06-30 01:15:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,2,360,15,2023-06-30 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,19.6,16.991,2.6090000000000018,2023-06-30 17:15:00+00:00,2023-06-30 17:15:00+00:00,2023-06-30 17:30:00+00:00,19.671,1.0272134917592939,2023-06-30 17:40:00+00:00,19.518,FAILED_BREAK,-0.007777947231965787,-3.8889736159828936,-0.008277947231965788,-4.138973615982894,False,False,True,2023-06-30 17:35:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-07-01 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,18.555,18.186,0.3689999999999998,2023-07-01 23:45:00+00:00,2023-07-01 23:45:00+00:00,2023-07-02 00:20:00+00:00,18.606,1.1382113821138264,2023-07-02 00:25:00+00:00,18.6288,TARGET,0.0012254111576908144,0.6127055788454072,0.0007254111576908144,0.3627055788454072,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-07-04 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,19.55,19.061,0.48900000000000077,2023-07-04 15:00:00+00:00,2023-07-04 15:00:00+00:00,2023-07-04 15:45:00+00:00,19.64,1.1840490797546006,2023-07-04 15:50:00+00:00,19.6478,TARGET,0.0003971486761711329,0.19857433808556646,-0.00010285132382886709,-0.05142566191443355,True,False,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-07-06 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,20.35,18.803,1.5470000000000006,2023-07-06 18:55:00+00:00,2023-07-06 18:55:00+00:00,2023-07-06 21:45:00+00:00,20.361,1.0071105365223008,2023-07-06 22:15:00+00:00,20.317,FAILED_BREAK,-0.00216099405726633,-1.080497028633165,-0.00266099405726633,-1.330497028633165,False,False,True,2023-07-06 22:10:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-07-07 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,21.3,19.352,1.9480000000000004,2023-07-07 15:00:00+00:00,2023-07-07 15:00:00+00:00,2023-07-07 15:15:00+00:00,21.319,1.0097535934291573,2023-07-07 15:20:00+00:00,21.23,FAILED_BREAK,-0.004174679863032882,-2.087339931516441,-0.004674679863032882,-2.337339931516441,False,False,True,2023-07-07 15:15:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-07-10 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,21.3,20.494,0.8060000000000009,2023-07-10 18:40:00+00:00,2023-07-10 18:40:00+00:00,2023-07-10 18:55:00+00:00,21.346,1.0570719602977658,2023-07-10 19:20:00+00:00,21.4612,TARGET,0.005396795652581332,2.698397826290666,0.004896795652581332,2.448397826290666,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-07-21 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,25.598,25.029,0.5689999999999991,2023-07-21 18:00:00+00:00,2023-07-21 18:00:00+00:00,2023-07-21 18:10:00+00:00,25.663,1.114235500878737,2023-07-21 18:15:00+00:00,25.7118,TARGET,0.001901570354206461,0.9507851771032305,0.001401570354206461,0.7007851771032305,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-07-23 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,24.844,24.504,0.33999999999999986,2023-07-23 16:35:00+00:00,2023-07-23 16:45:00+00:00,2023-07-23 19:50:00+00:00,24.847,1.0088235294117651,2023-07-23 20:00:00+00:00,24.912000000000003,TARGET,0.002616009981084355,1.3080049905421776,0.002116009981084355,1.0580049905421776,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-07-26 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,24.706,23.428,1.2779999999999987,2023-07-26 15:20:00+00:00,2023-07-26 15:20:00+00:00,2023-07-26 15:30:00+00:00,24.711,1.003912363067292,2023-07-26 15:35:00+00:00,24.9616,TARGET,0.010141232649427456,5.070616324713728,0.009641232649427456,4.820616324713728,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-08-06 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,23.281,22.844,0.4369999999999976,2023-08-06 20:55:00+00:00,2023-08-06 21:00:00+00:00,2023-08-06 22:25:00+00:00,23.282,1.0022883295194536,2023-08-06 22:30:00+00:00,23.272,FAILED_BREAK,-0.0004295163645735567,-0.21475818228677834,-0.0009295163645735567,-0.46475818228677834,False,False,True,2023-08-06 22:25:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-08-12 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,24.636,24.46,0.17599999999999838,2023-08-12 15:00:00+00:00,2023-08-12 15:10:00+00:00,2023-08-12 16:00:00+00:00,24.656,1.1136363636363622,2023-08-12 16:10:00+00:00,24.6712,TARGET,0.0006164828033743408,0.3082414016871704,0.0001164828033743408,0.058241401687170395,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-08-14 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,24.704,24.307,0.397000000000002,2023-08-14 15:25:00+00:00,2023-08-14 15:25:00+00:00,2023-08-14 18:20:00+00:00,24.721,1.0428211586901748,2023-08-14 18:25:00+00:00,24.7834,TARGET,0.002524169734233972,1.262084867116986,0.002024169734233972,1.012084867116986,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-08-19 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,21.819,21.575,0.24399999999999977,2023-08-19 15:45:00+00:00,2023-08-19 15:45:00+00:00,2023-08-19 18:10:00+00:00,21.865,1.188524590163932,2023-08-19 18:20:00+00:00,21.803,FAILED_BREAK,-0.0028355819803337345,-1.4177909901668673,-0.0033355819803337346,-1.6677909901668673,False,False,True,2023-08-19 18:15:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-08-23 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,20.924,20.283,0.6409999999999982,2023-08-23 15:55:00+00:00,2023-08-23 16:00:00+00:00,2023-08-23 16:15:00+00:00,20.988,1.0998439937597508,2023-08-23 16:20:00+00:00,21.0522,TARGET,0.0030588907947397548,1.5294453973698774,0.0025588907947397548,1.2794453973698774,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-08-26 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,20.366,20.173,0.1930000000000014,2023-08-26 15:00:00+00:00,2023-08-26 15:00:00+00:00,2023-08-26 16:15:00+00:00,20.37,1.020725388601043,2023-08-26 16:20:00+00:00,20.315,FAILED_BREAK,-0.0027000490918016595,-1.3500245459008298,-0.0032000490918016595,-1.6000245459008298,False,False,True,2023-08-26 16:15:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-09-13 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,18.28,17.934,0.3460000000000001,2023-09-13 15:05:00+00:00,2023-09-13 15:10:00+00:00,2023-09-13 15:20:00+00:00,18.317,1.1069364161849682,2023-09-13 15:25:00+00:00,18.3492,TARGET,0.0017579297919965153,0.8789648959982577,0.0012579297919965153,0.6289648959982577,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-09-15 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,19.232,18.714,0.5180000000000007,2023-09-15 23:00:00+00:00,2023-09-15 23:00:00+00:00,2023-09-15 23:20:00+00:00,19.234,1.0038610038610085,2023-09-15 23:25:00+00:00,19.201,FAILED_BREAK,-0.0017157117604242877,-0.8578558802121439,-0.0022157117604242878,-1.1078558802121439,False,False,True,2023-09-15 23:20:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-09-17 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,19.095,18.931,0.16399999999999793,2023-09-18 02:30:00+00:00,2023-09-18 02:30:00+00:00,2023-09-18 02:50:00+00:00,19.145,1.304878048780496,2023-09-18 02:55:00+00:00,19.127799999999997,TARGET,-0.0008984068947507362,-0.4492034473753681,-0.0013984068947507362,-0.6992034473753681,False,False,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-09-23 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,19.52,19.341,0.1789999999999985,2023-09-24 00:20:00+00:00,2023-09-24 00:25:00+00:00,2023-09-24 01:15:00+00:00,19.538,1.1005586592178818,2023-09-24 01:20:00+00:00,19.555799999999998,TARGET,0.0009110451427984945,0.45552257139924723,0.00041104514279849446,0.20552257139924723,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-09-30 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,21.49,20.24,1.25,2023-09-30 15:45:00+00:00,2023-09-30 15:45:00+00:00,2023-09-30 16:10:00+00:00,21.729,1.1912000000000007,2023-09-30 16:45:00+00:00,21.468,FAILED_BREAK,-0.012011597404390395,-6.0057987021951975,-0.012511597404390395,-6.2557987021951975,False,False,True,2023-09-30 16:40:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-10-06 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,23.562,22.666,0.8960000000000008,2023-10-06 15:45:00+00:00,2023-10-06 15:45:00+00:00,2023-10-06 16:10:00+00:00,23.563,1.0011160714285687,2023-10-06 16:15:00+00:00,23.483,FAILED_BREAK,-0.003395153418495056,-1.697576709247528,-0.003895153418495056,-1.947576709247528,False,False,True,2023-10-06 16:10:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-10-13 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,21.6,21.29,0.3100000000000023,2023-10-13 20:00:00+00:00,2023-10-13 20:00:00+00:00,2023-10-13 20:45:00+00:00,21.611,1.0354838709677392,2023-10-13 20:50:00+00:00,21.662000000000003,TARGET,0.002359909305446495,1.1799546527232474,0.0018599093054464948,0.9299546527232474,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-10-15 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,22.01,21.68,0.33000000000000185,2023-10-15 20:40:00+00:00,2023-10-15 20:40:00+00:00,2023-10-15 20:50:00+00:00,22.074,1.193939393939393,2023-10-15 20:55:00+00:00,22.076,TARGET,9.060433088703412e-05,0.04530216544351706,-0.0004093956691129659,-0.20469783455648294,True,False,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-10-19 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,24.494,23.675,0.8189999999999991,2023-10-19 15:00:00+00:00,2023-10-19 15:00:00+00:00,2023-10-19 15:10:00+00:00,24.507,1.015873015873018,2023-10-19 15:15:00+00:00,24.657799999999998,TARGET,0.006153343942546963,3.0766719712734814,0.005653343942546962,2.8266719712734814,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-10-29 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,32.704,32.117,0.5870000000000033,2023-10-29 16:05:00+00:00,2023-10-29 16:05:00+00:00,2023-10-29 17:20:00+00:00,32.721,1.028960817717199,2023-10-29 17:25:00+00:00,32.821400000000004,TARGET,0.0030683658812384884,1.5341829406192442,0.0025683658812384884,1.2841829406192442,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-10-31 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,36.977,35.717,1.259999999999998,2023-10-31 20:45:00+00:00,2023-10-31 20:45:00+00:00,2023-10-31 20:55:00+00:00,37.16,1.1452380952380954,2023-10-31 21:05:00+00:00,37.229,TARGET,0.0018568353067816012,0.9284176533908006,0.0013568353067816012,0.6784176533908006,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-11-01 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,40.872,38.361,2.511000000000003,2023-11-01 15:05:00+00:00,2023-11-01 15:05:00+00:00,2023-11-01 15:20:00+00:00,41.264,1.1561131023496625,2023-11-01 15:25:00+00:00,41.3742,TARGET,0.002670608763086335,1.3353043815431676,0.002170608763086335,1.0853043815431676,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-11-03 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,40.315,38.1,2.2149999999999963,2023-11-04 01:40:00+00:00,2023-11-04 01:40:00+00:00,2023-11-04 01:55:00+00:00,40.47,1.0699774266365696,2023-11-04 02:00:00+00:00,40.307,FAILED_BREAK,-0.004027674820854865,-2.0138374104274326,-0.004527674820854866,-2.263837410427433,False,False,True,2023-11-04 01:55:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-11-04 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,42.785,41.197,1.5879999999999939,2023-11-05 02:05:00+00:00,2023-11-05 02:05:00+00:00,2023-11-05 02:25:00+00:00,42.798,1.00818639798489,2023-11-05 02:30:00+00:00,42.675,FAILED_BREAK,-0.0028739660731811334,-1.4369830365905667,-0.0033739660731811334,-1.6869830365905667,False,False,True,2023-11-05 02:25:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-11-18 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,57.699,55.505,2.1939999999999955,2023-11-18 15:05:00+00:00,2023-11-18 15:05:00+00:00,2023-11-18 15:35:00+00:00,57.893,1.0884229717411136,2023-11-18 15:40:00+00:00,58.1378,TARGET,0.004228490491078318,2.114245245539159,0.0037284904910783183,1.8642452455391592,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-11-19 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,61.8,59.087,2.712999999999994,2023-11-19 23:05:00+00:00,2023-11-19 23:05:00+00:00,2023-11-19 23:20:00+00:00,61.813,1.0047917434574292,2023-11-19 23:30:00+00:00,61.605,FAILED_BREAK,-0.003364987947519271,-1.6824939737596356,-0.0038649879475192712,-1.9324939737596356,False,False,True,2023-11-19 23:25:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-11-24 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,58.84,57.2,1.6400000000000006,2023-11-25 01:55:00+00:00,2023-11-25 02:00:00+00:00,2023-11-25 02:10:00+00:00,59.017,1.1079268292682924,2023-11-25 02:15:00+00:00,58.809,FAILED_BREAK,-0.0035244082213600203,-1.7622041106800101,-0.004024408221360021,-2.0122041106800106,False,False,True,2023-11-25 02:10:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-02 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,62.622,61.456,1.1659999999999968,2023-12-02 19:05:00+00:00,2023-12-02 19:05:00+00:00,2023-12-02 19:50:00+00:00,62.7,1.0668953687821638,2023-12-02 19:55:00+00:00,62.855199999999996,TARGET,0.002475279106857853,1.2376395534289264,0.001975279106857853,0.9876395534289264,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-03 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,63.956,62.446,1.5100000000000051,2023-12-03 22:35:00+00:00,2023-12-03 22:35:00+00:00,2023-12-03 23:10:00+00:00,63.959,1.0019867549668875,2023-12-03 23:15:00+00:00,63.912,FAILED_BREAK,-0.0007348457605653724,-0.3674228802826862,-0.0012348457605653724,-0.6174228802826862,False,False,True,2023-12-03 23:10:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-07 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,65.249,61.696,3.5529999999999973,2023-12-07 15:30:00+00:00,2023-12-07 15:35:00+00:00,2023-12-07 16:10:00+00:00,65.263,1.0039403321137095,2023-12-07 16:20:00+00:00,65.9596,TARGET,0.010673735500972725,5.336867750486363,0.010173735500972725,5.086867750486363,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
