local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2024-05-02,Thursday,2024-05-01 21:00:00+00:00,2024-05-02 01:00:00+00:00,2024-05-02 01:00:00+00:00,2024-05-02 05:00:00+00:00,563.45,551.13,12.32000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-02 01:35:00+00:00,
2024-05-03,Friday,2024-05-02 21:00:00+00:00,2024-05-03 01:00:00+00:00,2024-05-03 01:00:00+00:00,2024-05-03 05:00:00+00:00,564.09,558.57,5.519999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-03 01:20:00+00:00,
2024-05-04,Saturday,2024-05-03 21:00:00+00:00,2024-05-04 01:00:00+00:00,2024-05-04 01:00:00+00:00,2024-05-04 05:00:00+00:00,588.49,582.73,5.759999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-04 01:25:00+00:00,
2024-05-05,Sunday,2024-05-04 21:00:00+00:00,2024-05-05 01:00:00+00:00,2024-05-05 01:00:00+00:00,2024-05-05 05:00:00+00:00,588.0,580.84,7.159999999999968,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-05 01:15:00+00:00,
2024-05-06,Monday,2024-05-05 21:00:00+00:00,2024-05-06 01:00:00+00:00,2024-05-06 01:00:00+00:00,2024-05-06 05:00:00+00:00,594.0,588.01,5.990000000000009,True,,1,0,2024-05-06 01:05:00+00:00,2024-05-06 01:10:00+00:00,False,,,BREAK_DURING_K1,2024-05-06 01:10:00+00:00,
2024-05-07,Tuesday,2024-05-06 21:00:00+00:00,2024-05-07 01:00:00+00:00,2024-05-07 01:00:00+00:00,2024-05-07 05:00:00+00:00,593.3,585.85,7.449999999999932,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-07 02:25:00+00:00,
2024-05-08,Wednesday,2024-05-07 21:00:00+00:00,2024-05-08 01:00:00+00:00,2024-05-08 01:00:00+00:00,2024-05-08 05:00:00+00:00,583.92,573.63,10.289999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-08 02:45:00+00:00,
2024-05-09,Thursday,2024-05-08 21:00:00+00:00,2024-05-09 01:00:00+00:00,2024-05-09 01:00:00+00:00,2024-05-09 05:00:00+00:00,591.5,580.38,11.120000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-09 02:20:00+00:00,
2024-05-10,Friday,2024-05-09 21:00:00+00:00,2024-05-10 01:00:00+00:00,2024-05-10 01:00:00+00:00,2024-05-10 05:00:00+00:00,599.62,593.63,5.990000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-10 01:10:00+00:00,
2024-05-11,Saturday,2024-05-10 21:00:00+00:00,2024-05-11 01:00:00+00:00,2024-05-11 01:00:00+00:00,2024-05-11 05:00:00+00:00,587.74,583.14,4.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-11 01:05:00+00:00,
2024-05-12,Sunday,2024-05-11 21:00:00+00:00,2024-05-12 01:00:00+00:00,2024-05-12 01:00:00+00:00,2024-05-12 05:00:00+00:00,594.14,591.01,3.1299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-12 01:50:00+00:00,
2024-05-13,Monday,2024-05-12 21:00:00+00:00,2024-05-13 01:00:00+00:00,2024-05-13 01:00:00+00:00,2024-05-13 05:00:00+00:00,597.14,592.69,4.449999999999932,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-13 01:15:00+00:00,
2024-05-14,Tuesday,2024-05-13 21:00:00+00:00,2024-05-14 01:00:00+00:00,2024-05-14 01:00:00+00:00,2024-05-14 05:00:00+00:00,594.93,589.76,5.169999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-14 01:40:00+00:00,
2024-05-15,Wednesday,2024-05-14 21:00:00+00:00,2024-05-15 01:00:00+00:00,2024-05-15 01:00:00+00:00,2024-05-15 05:00:00+00:00,567.58,560.5,7.080000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-15 03:20:00+00:00,
2024-05-16,Thursday,2024-05-15 21:00:00+00:00,2024-05-16 01:00:00+00:00,2024-05-16 01:00:00+00:00,2024-05-16 05:00:00+00:00,586.0,580.05,5.9500000000000455,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-05-17,Friday,2024-05-16 21:00:00+00:00,2024-05-17 01:00:00+00:00,2024-05-17 01:00:00+00:00,2024-05-17 05:00:00+00:00,571.66,566.05,5.610000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-17 03:40:00+00:00,
2024-05-18,Saturday,2024-05-17 21:00:00+00:00,2024-05-18 01:00:00+00:00,2024-05-18 01:00:00+00:00,2024-05-18 05:00:00+00:00,580.83,578.89,1.9400000000000546,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-18 01:00:00+00:00,
2024-05-19,Sunday,2024-05-18 21:00:00+00:00,2024-05-19 01:00:00+00:00,2024-05-19 01:00:00+00:00,2024-05-19 05:00:00+00:00,580.78,576.5,4.279999999999973,True,,1,0,2024-05-19 01:20:00+00:00,2024-05-19 01:25:00+00:00,True,2024-05-19 01:25:00+00:00,2024-05-19 01:30:00+00:00,H2_ARRIVAL,2024-05-19 02:20:00+00:00,55.0
2024-05-20,Monday,2024-05-19 21:00:00+00:00,2024-05-20 01:00:00+00:00,2024-05-20 01:00:00+00:00,2024-05-20 05:00:00+00:00,575.43,571.0,4.42999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-20 01:30:00+00:00,
2024-05-21,Tuesday,2024-05-20 21:00:00+00:00,2024-05-21 01:00:00+00:00,2024-05-21 01:00:00+00:00,2024-05-21 05:00:00+00:00,612.93,585.51,27.41999999999996,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-05-22,Wednesday,2024-05-21 21:00:00+00:00,2024-05-22 01:00:00+00:00,2024-05-22 01:00:00+00:00,2024-05-22 05:00:00+00:00,622.32,610.01,12.31000000000006,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-22 02:45:00+00:00,
2024-05-23,Thursday,2024-05-22 21:00:00+00:00,2024-05-23 01:00:00+00:00,2024-05-23 01:00:00+00:00,2024-05-23 05:00:00+00:00,617.51,611.76,5.75,True,,1,0,2024-05-23 04:35:00+00:00,2024-05-23 04:40:00+00:00,True,2024-05-23 04:40:00+00:00,2024-05-23 04:45:00+00:00,H2_ARRIVAL,2024-05-23 04:50:00+00:00,10.0
2024-05-24,Friday,2024-05-23 21:00:00+00:00,2024-05-24 01:00:00+00:00,2024-05-24 01:00:00+00:00,2024-05-24 05:00:00+00:00,603.08,592.7,10.379999999999995,True,,1,0,2024-05-24 01:45:00+00:00,2024-05-24 01:50:00+00:00,True,2024-05-24 01:50:00+00:00,2024-05-24 01:55:00+00:00,H2_ARRIVAL,2024-05-24 01:55:00+00:00,5.0
2024-05-25,Saturday,2024-05-24 21:00:00+00:00,2024-05-25 01:00:00+00:00,2024-05-25 01:00:00+00:00,2024-05-25 05:00:00+00:00,602.97,599.59,3.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-25 04:15:00+00:00,
2024-05-26,Sunday,2024-05-25 21:00:00+00:00,2024-05-26 01:00:00+00:00,2024-05-26 01:00:00+00:00,2024-05-26 05:00:00+00:00,603.04,600.7,2.339999999999918,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-26 02:20:00+00:00,
2024-05-27,Monday,2024-05-26 21:00:00+00:00,2024-05-27 01:00:00+00:00,2024-05-27 01:00:00+00:00,2024-05-27 05:00:00+00:00,602.03,598.2,3.8299999999999272,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-27 01:35:00+00:00,
2024-05-28,Tuesday,2024-05-27 21:00:00+00:00,2024-05-28 01:00:00+00:00,2024-05-28 01:00:00+00:00,2024-05-28 05:00:00+00:00,606.39,602.04,4.350000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-28 01:45:00+00:00,
2024-05-29,Wednesday,2024-05-28 21:00:00+00:00,2024-05-29 01:00:00+00:00,2024-05-29 01:00:00+00:00,2024-05-29 05:00:00+00:00,603.44,600.88,2.560000000000059,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-29 02:25:00+00:00,
2024-05-30,Thursday,2024-05-29 21:00:00+00:00,2024-05-30 01:00:00+00:00,2024-05-30 01:00:00+00:00,2024-05-30 05:00:00+00:00,597.62,594.27,3.3500000000000227,True,,1,0,2024-05-30 02:15:00+00:00,2024-05-30 02:20:00+00:00,False,,,BREAK_DURING_K1,2024-05-30 02:20:00+00:00,
2024-05-31,Friday,2024-05-30 21:00:00+00:00,2024-05-31 01:00:00+00:00,2024-05-31 01:00:00+00:00,2024-05-31 05:00:00+00:00,596.0,593.3,2.7000000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-31 01:00:00+00:00,
2024-06-01,Saturday,2024-05-31 21:00:00+00:00,2024-06-01 01:00:00+00:00,2024-06-01 01:00:00+00:00,2024-06-01 05:00:00+00:00,596.34,593.07,3.269999999999982,True,,1,0,2024-06-01 04:25:00+00:00,2024-06-01 04:30:00+00:00,False,,,BREAK_DURING_K1,2024-06-01 04:30:00+00:00,
2024-06-02,Sunday,2024-06-01 21:00:00+00:00,2024-06-02 01:00:00+00:00,2024-06-02 01:00:00+00:00,2024-06-02 05:00:00+00:00,609.0,600.58,8.419999999999959,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-03,Monday,2024-06-02 21:00:00+00:00,2024-06-03 01:00:00+00:00,2024-06-03 01:00:00+00:00,2024-06-03 05:00:00+00:00,605.4,600.16,5.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-03 01:00:00+00:00,
2024-06-04,Tuesday,2024-06-03 21:00:00+00:00,2024-06-04 01:00:00+00:00,2024-06-04 01:00:00+00:00,2024-06-04 05:00:00+00:00,629.99,623.02,6.970000000000027,True,,1,0,2024-06-04 01:10:00+00:00,2024-06-04 01:15:00+00:00,True,2024-06-04 01:15:00+00:00,2024-06-04 01:20:00+00:00,H2_ARRIVAL,2024-06-04 01:30:00+00:00,15.0
2024-06-05,Wednesday,2024-06-04 21:00:00+00:00,2024-06-05 01:00:00+00:00,2024-06-05 01:00:00+00:00,2024-06-05 05:00:00+00:00,698.9,668.88,30.019999999999982,True,,1,0,2024-06-05 01:20:00+00:00,2024-06-05 01:25:00+00:00,False,,,BREAK_DURING_K1,2024-06-05 01:25:00+00:00,
2024-06-06,Thursday,2024-06-05 21:00:00+00:00,2024-06-06 01:00:00+00:00,2024-06-06 01:00:00+00:00,2024-06-06 05:00:00+00:00,702.45,693.61,8.840000000000032,True,,1,0,2024-06-06 01:20:00+00:00,2024-06-06 01:25:00+00:00,True,2024-06-06 01:25:00+00:00,2024-06-06 01:30:00+00:00,H2_ARRIVAL,2024-06-06 01:45:00+00:00,20.0
2024-06-07,Friday,2024-06-06 21:00:00+00:00,2024-06-07 01:00:00+00:00,2024-06-07 01:00:00+00:00,2024-06-07 05:00:00+00:00,712.15,703.38,8.769999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-07 01:30:00+00:00,
2024-06-08,Saturday,2024-06-07 21:00:00+00:00,2024-06-08 01:00:00+00:00,2024-06-08 01:00:00+00:00,2024-06-08 05:00:00+00:00,685.8,679.58,6.219999999999914,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-08 01:25:00+00:00,
2024-06-09,Sunday,2024-06-08 21:00:00+00:00,2024-06-09 01:00:00+00:00,2024-06-09 01:00:00+00:00,2024-06-09 05:00:00+00:00,686.5,680.78,5.720000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-09 01:00:00+00:00,
2024-06-10,Monday,2024-06-09 21:00:00+00:00,2024-06-10 01:00:00+00:00,2024-06-10 01:00:00+00:00,2024-06-10 05:00:00+00:00,673.85,670.15,3.7000000000000455,True,,1,0,2024-06-10 01:30:00+00:00,2024-06-10 01:35:00+00:00,False,,,BREAK_DURING_K1,2024-06-10 01:35:00+00:00,
2024-06-11,Tuesday,2024-06-10 21:00:00+00:00,2024-06-11 01:00:00+00:00,2024-06-11 01:00:00+00:00,2024-06-11 05:00:00+00:00,626.47,613.48,12.990000000000009,True,,1,0,2024-06-11 02:50:00+00:00,2024-06-11 02:55:00+00:00,False,,,BREAK_DURING_K1,2024-06-11 03:00:00+00:00,
2024-06-12,Wednesday,2024-06-11 21:00:00+00:00,2024-06-12 01:00:00+00:00,2024-06-12 01:00:00+00:00,2024-06-12 05:00:00+00:00,608.08,598.08,10.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-12 01:10:00+00:00,
2024-06-13,Thursday,2024-06-12 21:00:00+00:00,2024-06-13 01:00:00+00:00,2024-06-13 01:00:00+00:00,2024-06-13 05:00:00+00:00,622.82,615.37,7.4500000000000455,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-13 01:15:00+00:00,
2024-06-14,Friday,2024-06-13 21:00:00+00:00,2024-06-14 01:00:00+00:00,2024-06-14 01:00:00+00:00,2024-06-14 05:00:00+00:00,602.14,595.64,6.5,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-14 01:05:00+00:00,
2024-06-15,Saturday,2024-06-14 21:00:00+00:00,2024-06-15 01:00:00+00:00,2024-06-15 01:00:00+00:00,2024-06-15 05:00:00+00:00,605.99,595.43,10.56000000000006,True,,1,0,2024-06-15 04:10:00+00:00,2024-06-15 04:15:00+00:00,False,,,BREAK_DURING_K1,2024-06-15 04:20:00+00:00,
2024-06-16,Sunday,2024-06-15 21:00:00+00:00,2024-06-16 01:00:00+00:00,2024-06-16 01:00:00+00:00,2024-06-16 05:00:00+00:00,609.27,605.12,4.149999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-16 01:00:00+00:00,
2024-06-17,Monday,2024-06-16 21:00:00+00:00,2024-06-17 01:00:00+00:00,2024-06-17 01:00:00+00:00,2024-06-17 05:00:00+00:00,612.53,607.74,4.789999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-17 01:15:00+00:00,
2024-06-18,Tuesday,2024-06-17 21:00:00+00:00,2024-06-18 01:00:00+00:00,2024-06-18 01:00:00+00:00,2024-06-18 05:00:00+00:00,608.26,596.5,11.759999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-18 01:15:00+00:00,
2024-06-19,Wednesday,2024-06-18 21:00:00+00:00,2024-06-19 01:00:00+00:00,2024-06-19 01:00:00+00:00,2024-06-19 05:00:00+00:00,590.97,585.12,5.850000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-19 01:00:00+00:00,
2024-06-20,Thursday,2024-06-19 21:00:00+00:00,2024-06-20 01:00:00+00:00,2024-06-20 01:00:00+00:00,2024-06-20 05:00:00+00:00,602.4,595.21,7.189999999999941,True,,1,0,2024-06-20 01:30:00+00:00,2024-06-20 01:35:00+00:00,True,2024-06-20 01:35:00+00:00,2024-06-20 01:40:00+00:00,NO_H2_BY_END,,
2024-06-21,Friday,2024-06-20 21:00:00+00:00,2024-06-21 01:00:00+00:00,2024-06-21 01:00:00+00:00,2024-06-21 05:00:00+00:00,593.51,582.9,10.610000000000014,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-22,Saturday,2024-06-21 21:00:00+00:00,2024-06-22 01:00:00+00:00,2024-06-22 01:00:00+00:00,2024-06-22 05:00:00+00:00,587.68,580.7,6.9799999999999045,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-23,Sunday,2024-06-22 21:00:00+00:00,2024-06-23 01:00:00+00:00,2024-06-23 01:00:00+00:00,2024-06-23 05:00:00+00:00,593.0,587.59,5.409999999999968,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-23 01:15:00+00:00,
2024-06-24,Monday,2024-06-23 21:00:00+00:00,2024-06-24 01:00:00+00:00,2024-06-24 01:00:00+00:00,2024-06-24 05:00:00+00:00,583.16,575.52,7.639999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-24 02:45:00+00:00,
2024-06-25,Tuesday,2024-06-24 21:00:00+00:00,2024-06-25 01:00:00+00:00,2024-06-25 01:00:00+00:00,2024-06-25 05:00:00+00:00,570.25,558.97,11.279999999999973,True,,1,0,2024-06-25 01:40:00+00:00,2024-06-25 01:45:00+00:00,False,,,BREAK_DURING_K1,2024-06-25 01:45:00+00:00,
2024-06-26,Wednesday,2024-06-25 21:00:00+00:00,2024-06-26 01:00:00+00:00,2024-06-26 01:00:00+00:00,2024-06-26 05:00:00+00:00,578.95,575.1,3.8500000000000227,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-26 01:35:00+00:00,
2024-06-27,Thursday,2024-06-26 21:00:00+00:00,2024-06-27 01:00:00+00:00,2024-06-27 01:00:00+00:00,2024-06-27 05:00:00+00:00,576.0,570.87,5.1299999999999955,True,,1,0,2024-06-27 03:20:00+00:00,2024-06-27 03:25:00+00:00,True,2024-06-27 03:25:00+00:00,2024-06-27 03:30:00+00:00,NO_H2_BY_END,,
2024-06-28,Friday,2024-06-27 21:00:00+00:00,2024-06-28 01:00:00+00:00,2024-06-28 01:00:00+00:00,2024-06-28 05:00:00+00:00,582.04,578.5,3.5399999999999636,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-28 01:20:00+00:00,
2024-06-29,Saturday,2024-06-28 21:00:00+00:00,2024-06-29 01:00:00+00:00,2024-06-29 01:00:00+00:00,2024-06-29 05:00:00+00:00,570.48,566.01,4.470000000000027,True,,1,0,2024-06-29 01:10:00+00:00,2024-06-29 01:15:00+00:00,True,2024-06-29 01:20:00+00:00,2024-06-29 01:25:00+00:00,H2_ARRIVAL,2024-06-29 01:25:00+00:00,5.0
2024-06-30,Sunday,2024-06-29 21:00:00+00:00,2024-06-30 01:00:00+00:00,2024-06-30 01:00:00+00:00,2024-06-30 05:00:00+00:00,572.96,568.71,4.25,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-30 02:20:00+00:00,
2024-07-01,Monday,2024-06-30 21:00:00+00:00,2024-07-01 01:00:00+00:00,2024-07-01 01:00:00+00:00,2024-07-01 05:00:00+00:00,585.3,578.01,7.289999999999964,True,,1,0,2024-07-01 01:05:00+00:00,2024-07-01 01:10:00+00:00,False,,,BREAK_DURING_K1,2024-07-01 01:10:00+00:00,
2024-07-02,Tuesday,2024-07-01 21:00:00+00:00,2024-07-02 01:00:00+00:00,2024-07-02 01:00:00+00:00,2024-07-02 05:00:00+00:00,581.88,575.31,6.57000000000005,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-02 01:05:00+00:00,
2024-07-03,Wednesday,2024-07-02 21:00:00+00:00,2024-07-03 01:00:00+00:00,2024-07-03 01:00:00+00:00,2024-07-03 05:00:00+00:00,581.29,578.62,2.669999999999959,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-03 01:05:00+00:00,
2024-07-04,Thursday,2024-07-03 21:00:00+00:00,2024-07-04 01:00:00+00:00,2024-07-04 01:00:00+00:00,2024-07-04 05:00:00+00:00,558.68,552.85,5.829999999999927,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-04 01:10:00+00:00,
2024-07-05,Friday,2024-07-04 21:00:00+00:00,2024-07-05 01:00:00+00:00,2024-07-05 01:00:00+00:00,2024-07-05 05:00:00+00:00,529.53,505.0,24.529999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-05 01:35:00+00:00,
2024-07-06,Saturday,2024-07-05 21:00:00+00:00,2024-07-06 01:00:00+00:00,2024-07-06 01:00:00+00:00,2024-07-06 05:00:00+00:00,507.42,493.78,13.640000000000043,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-07,Sunday,2024-07-06 21:00:00+00:00,2024-07-07 01:00:00+00:00,2024-07-07 01:00:00+00:00,2024-07-07 05:00:00+00:00,530.8,519.34,11.459999999999923,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-07 01:05:00+00:00,
2024-07-08,Monday,2024-07-07 21:00:00+00:00,2024-07-08 01:00:00+00:00,2024-07-08 01:00:00+00:00,2024-07-08 05:00:00+00:00,501.17,478.3,22.870000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-08 01:00:00+00:00,
2024-07-09,Tuesday,2024-07-08 21:00:00+00:00,2024-07-09 01:00:00+00:00,2024-07-09 01:00:00+00:00,2024-07-09 05:00:00+00:00,512.8,506.16,6.6399999999999295,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-09 01:10:00+00:00,
2024-07-10,Wednesday,2024-07-09 21:00:00+00:00,2024-07-10 01:00:00+00:00,2024-07-10 01:00:00+00:00,2024-07-10 05:00:00+00:00,518.16,511.9,6.259999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-10 01:00:00+00:00,
2024-07-11,Thursday,2024-07-10 21:00:00+00:00,2024-07-11 01:00:00+00:00,2024-07-11 01:00:00+00:00,2024-07-11 05:00:00+00:00,525.33,520.85,4.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-11 01:35:00+00:00,
2024-07-12,Friday,2024-07-11 21:00:00+00:00,2024-07-12 01:00:00+00:00,2024-07-12 01:00:00+00:00,2024-07-12 05:00:00+00:00,529.52,522.68,6.840000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-12 01:15:00+00:00,
2024-07-13,Saturday,2024-07-12 21:00:00+00:00,2024-07-13 01:00:00+00:00,2024-07-13 01:00:00+00:00,2024-07-13 05:00:00+00:00,534.66,530.17,4.490000000000009,True,,1,0,2024-07-13 01:00:00+00:00,2024-07-13 01:05:00+00:00,False,,,BREAK_DURING_K1,2024-07-13 01:05:00+00:00,
2024-07-14,Sunday,2024-07-13 21:00:00+00:00,2024-07-14 01:00:00+00:00,2024-07-14 01:00:00+00:00,2024-07-14 05:00:00+00:00,535.83,527.27,8.56000000000006,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-14 01:30:00+00:00,
2024-07-15,Monday,2024-07-14 21:00:00+00:00,2024-07-15 01:00:00+00:00,2024-07-15 01:00:00+00:00,2024-07-15 05:00:00+00:00,549.0,537.39,11.610000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-15 01:15:00+00:00,
2024-07-16,Tuesday,2024-07-15 21:00:00+00:00,2024-07-16 01:00:00+00:00,2024-07-16 01:00:00+00:00,2024-07-16 05:00:00+00:00,587.57,575.4,12.170000000000073,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-17,Wednesday,2024-07-16 21:00:00+00:00,2024-07-17 01:00:00+00:00,2024-07-17 01:00:00+00:00,2024-07-17 05:00:00+00:00,579.71,569.59,10.120000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-17 01:00:00+00:00,
2024-07-18,Thursday,2024-07-17 21:00:00+00:00,2024-07-18 01:00:00+00:00,2024-07-18 01:00:00+00:00,2024-07-18 05:00:00+00:00,574.36,567.77,6.590000000000032,True,,1,0,2024-07-18 01:05:00+00:00,2024-07-18 01:10:00+00:00,True,2024-07-18 01:10:00+00:00,2024-07-18 01:15:00+00:00,H2_ARRIVAL,2024-07-18 01:15:00+00:00,5.0
2024-07-19,Friday,2024-07-18 21:00:00+00:00,2024-07-19 01:00:00+00:00,2024-07-19 01:00:00+00:00,2024-07-19 05:00:00+00:00,573.29,568.24,5.0499999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-19 01:00:00+00:00,
2024-07-20,Saturday,2024-07-19 21:00:00+00:00,2024-07-20 01:00:00+00:00,2024-07-20 01:00:00+00:00,2024-07-20 05:00:00+00:00,595.76,587.84,7.919999999999959,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-20 01:45:00+00:00,
2024-07-21,Sunday,2024-07-20 21:00:00+00:00,2024-07-21 01:00:00+00:00,2024-07-21 01:00:00+00:00,2024-07-21 05:00:00+00:00,597.16,592.7,4.459999999999923,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-21 01:20:00+00:00,
2024-07-22,Monday,2024-07-21 21:00:00+00:00,2024-07-22 01:00:00+00:00,2024-07-22 01:00:00+00:00,2024-07-22 05:00:00+00:00,606.02,598.05,7.970000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-23,Tuesday,2024-07-22 21:00:00+00:00,2024-07-23 01:00:00+00:00,2024-07-23 01:00:00+00:00,2024-07-23 05:00:00+00:00,595.41,585.76,9.649999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-23 04:35:00+00:00,
2024-07-24,Wednesday,2024-07-23 21:00:00+00:00,2024-07-24 01:00:00+00:00,2024-07-24 01:00:00+00:00,2024-07-24 05:00:00+00:00,584.0,580.25,3.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-24 01:05:00+00:00,
2024-07-25,Thursday,2024-07-24 21:00:00+00:00,2024-07-25 01:00:00+00:00,2024-07-25 01:00:00+00:00,2024-07-25 05:00:00+00:00,581.64,570.0,11.639999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-25 01:05:00+00:00,
2024-07-26,Friday,2024-07-25 21:00:00+00:00,2024-07-26 01:00:00+00:00,2024-07-26 01:00:00+00:00,2024-07-26 05:00:00+00:00,574.25,569.2,5.0499999999999545,True,,1,0,2024-07-26 01:00:00+00:00,2024-07-26 01:05:00+00:00,False,,,BREAK_DURING_K1,2024-07-26 01:05:00+00:00,
