partition,signal_ts,entry_start,entry_px,baseline_activated,baseline_win,baseline_pnl,baseline_exit_ts,baseline_exit_px,baseline_exit_reason,horizon_end,adverse_close_r,candidate,family,horizon_minutes,threshold,feature_value,at_risk,early_cut,exit_px,exit_ts,exit_reason,net_pnl_usd,pnl_delta_vs_baseline,win,wick_imbalance_r
development,2024-05-29 14:35:00+00:00,2024-05-29 14:45:00+00:00,67724.89,True,False,-0.2863785529958359,2024-05-29 15:20:00+00:00,67709.5,PROFIT_CEILING_GAP_OPEN,2024-05-29 14:55:00+00:00,0.0482879595846242,AC_H05_T05,adverse_close_r,5,0.05,0.0482879595846242,True,False,67709.5,2024-05-29 15:20:00+00:00,PROFIT_CEILING_GAP_OPEN,-0.2863785529958359,0.0,False,
development,2024-06-13 14:30:00+00:00,2024-06-13 14:35:00+00:00,67385.995,True,True,4.207003280132526,2024-06-13 16:45:00+00:00,66765.1,PROFIT_CEILING_HIT,2024-06-13 14:45:00+00:00,0.1004696305572939,AC_H05_T05,adverse_close_r,5,0.05,0.1004696305572939,True,True,67530.4,2024-06-13 14:45:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-1.4714763505383917,-5.6784796306709175,False,
development,2024-06-21 13:35:00+00:00,2024-06-21 13:45:00+00:00,63614.75,False,False,-4.537012249517569,2024-06-21 14:35:00+00:00,64141.1,PRE_ACT_CLOSE_INVALIDATION_F65,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,64141.1,2024-06-21 14:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.537012249517569,0.0,False,
development,2024-07-01 13:55:00+00:00,2024-07-01 14:00:00+00:00,62688.405,False,False,-3.841585409614478,2024-07-01 16:00:00+00:00,63119.9,PRE_ACT_CLOSE_INVALIDATION_F65,2024-07-01 14:10:00+00:00,0.1685277431852757,AC_H05_T05,adverse_close_r,5,0.05,0.1685277431852757,True,True,62810.2,2024-07-01 14:10:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-1.3714316387535725,2.4701537708609056,False,
development,2024-07-09 13:55:00+00:00,2024-07-09 14:00:00+00:00,57134.985,False,False,-6.60998675330009,2024-07-09 14:15:00+00:00,57844.6,PRE_ACT_CLOSE_INVALIDATION_F65,2024-07-09 14:10:00+00:00,0.0728025336148453,AC_H05_T05,adverse_close_r,5,0.05,0.0728025336148453,True,True,57200.5,2024-07-09 14:10:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-0.9733352340951958,5.636651519204894,False,
development,2024-07-17 13:35:00+00:00,2024-07-17 13:40:00+00:00,64673.275,False,False,-4.305206594222999,2024-07-17 13:55:00+00:00,65178.4,PRE_ACT_CLOSE_INVALIDATION_F65,2024-07-17 13:50:00+00:00,0.2298629414865592,AC_H05_T05,adverse_close_r,5,0.05,0.2298629414865592,True,True,64891.3,2024-07-17 13:50:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-2.0855880578183768,2.219618536404622,False,
development,2024-08-08 13:50:00+00:00,2024-08-08 14:00:00+00:00,57177.145,False,False,-8.93011286240335,2024-08-08 14:30:00+00:00,58152.6,PRE_ACT_CLOSE_INVALIDATION_F65,2024-08-08 14:10:00+00:00,0.1778930797404116,AC_H05_T05,adverse_close_r,5,0.05,0.1778930797404116,True,True,57454.0,2024-08-08 14:10:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-2.8210285420862564,6.109084320317093,False,
development,2024-08-26 15:20:00+00:00,2024-08-26 17:45:00+00:00,63216.655,False,False,-1.0987478220731313,2024-08-26 20:00:00+00:00,63305.0,TIME_EXIT_SESSION_END,2024-08-26 17:55:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,63305.0,2024-08-26 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.0987478220731313,0.0,False,
development,2024-09-12 13:35:00+00:00,2024-09-12 13:40:00+00:00,57669.375,True,True,1.9138364166422897,2024-09-12 13:50:00+00:00,57402.5,PROFIT_CEILING_HIT,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,57402.5,2024-09-12 13:50:00+00:00,PROFIT_CEILING_HIT,1.9138364166422897,0.0,True,
development,2024-10-09 13:40:00+00:00,2024-10-09 13:50:00+00:00,61814.005,True,True,0.3531060315538185,2024-10-09 14:50:00+00:00,61720.9,PROFIT_CEILING_GAP_OPEN,2024-10-09 14:00:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,61720.9,2024-10-09 14:50:00+00:00,PROFIT_CEILING_GAP_OPEN,0.3531060315538185,0.0,True,
development,2024-10-10 13:50:00+00:00,2024-10-10 14:20:00+00:00,60704.55,True,True,0.4290152879809054,2024-10-10 15:05:00+00:00,60603.9,PROFIT_CEILING_GAP_OPEN,2024-10-10 14:30:00+00:00,0.0312051649928263,AC_H05_T05,adverse_close_r,5,0.05,0.0312051649928263,True,False,60603.9,2024-10-10 15:05:00+00:00,PROFIT_CEILING_GAP_OPEN,0.4290152879809054,0.0,True,
development,2024-10-17 13:40:00+00:00,2024-10-17 14:00:00+00:00,66878.605,True,True,0.2624315803237523,2024-10-17 14:10:00+00:00,66790.0,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,66790.0,2024-10-17 14:10:00+00:00,PROFIT_CEILING_GAP_OPEN,0.2624315803237523,0.0,True,
development,2024-10-22 13:55:00+00:00,2024-10-22 14:00:00+00:00,66857.69,False,False,-3.439366152195799,2024-10-22 14:10:00+00:00,67264.1,PRE_ACT_CLOSE_INVALIDATION_F65,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,67264.1,2024-10-22 14:10:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-3.439366152195799,0.0,False,
development,2024-11-18 14:00:00+00:00,2024-11-18 14:10:00+00:00,89927.535,False,False,-11.08729950175995,2024-11-18 15:40:00+00:00,91849.7,PRE_ACT_CLOSE_INVALIDATION_F65,2024-11-18 14:20:00+00:00,0.1483185871902429,AC_H05_T05,adverse_close_r,5,0.05,0.1483185871902429,True,True,90348.3,2024-11-18 14:20:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-2.7394669941747547,8.347832507585196,False,
development,2024-11-22 13:45:00+00:00,2024-11-22 13:55:00+00:00,97861.085,True,True,2.107048639405596,2024-11-22 15:00:00+00:00,97370.4,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,97370.4,2024-11-22 15:00:00+00:00,PROFIT_CEILING_GAP_OPEN,2.107048639405596,0.0,True,
external,2020-01-02 13:55:00+00:00,2020-01-02 15:35:00+00:00,7116.9875,True,True,10.06703398031823,2020-01-02 18:20:00+00:00,6968.0,PROFIT_CEILING_HIT,2020-01-02 15:45:00+00:00,0.1765934065934034,AC_H05_T05,adverse_close_r,5,0.05,0.1765934065934034,True,True,7129.04,2020-01-02 15:45:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-1.2467416867038446,-11.313775667022075,False,
external,2020-01-22 16:40:00+00:00,2020-01-22 18:40:00+00:00,8636.0265,False,False,-2.4630726411040578,2020-01-22 20:00:00+00:00,8671.66,TIME_EXIT_SESSION_END,2020-01-22 18:50:00+00:00,0.3067000225716724,AC_H05_T05,adverse_close_r,5,0.05,0.3067000225716724,True,True,8676.79,2020-01-22 18:50:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-2.760084235498827,-0.2970115943947693,False,
external,2020-02-03 15:30:00+00:00,2020-02-03 15:40:00+00:00,9319.45,True,True,1.505691859498182,2020-02-03 16:00:00+00:00,9283.93,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,9283.93,2020-02-03 16:00:00+00:00,PROFIT_CEILING_GAP_OPEN,1.505691859498182,0.0,True,
external,2020-02-24 15:50:00+00:00,2020-02-24 16:10:00+00:00,9723.93,True,True,2.231137821847762,2020-02-24 16:55:00+00:00,9672.76,PROFIT_CEILING_HIT,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,9672.76,2020-02-24 16:55:00+00:00,PROFIT_CEILING_HIT,2.231137821847762,0.0,True,
external,2020-02-26 14:05:00+00:00,2020-02-26 14:15:00+00:00,9059.161,True,True,18.319227972656627,2020-02-26 17:55:00+00:00,8720.0,PROFIT_CEILING_HIT,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,8720.0,2020-02-26 17:55:00+00:00,PROFIT_CEILING_HIT,18.319227972656627,0.0,True,
external,2020-03-03 14:10:00+00:00,2020-03-03 14:15:00+00:00,8762.5595,False,False,-6.330944035244523,2020-03-03 15:05:00+00:00,8866.5,PRE_ACT_CLOSE_INVALIDATION_F65,2020-03-03 14:25:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,8866.5,2020-03-03 15:05:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-6.330944035244523,0.0,False,
external,2020-03-27 13:50:00+00:00,2020-03-27 13:55:00+00:00,6597.0,False,False,-5.32648173412158,2020-03-27 19:15:00+00:00,6662.0,PRE_ACT_CLOSE_INVALIDATION_F65,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,6662.0,2020-03-27 19:15:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.32648173412158,0.0,False,
external,2020-04-01 13:40:00+00:00,2020-04-01 13:50:00+00:00,6203.55,True,True,1.778591290470766,2020-04-01 16:45:00+00:00,6176.52,PROFIT_CEILING_GAP_OPEN,2020-04-01 14:00:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,6176.52,2020-04-01 16:45:00+00:00,PROFIT_CEILING_GAP_OPEN,1.778591290470766,0.0,True,
external,2020-04-08 14:00:00+00:00,2020-04-08 14:05:00+00:00,7230.41,False,False,-6.103687619374343,2020-04-08 16:35:00+00:00,7312.89,PRE_ACT_CLOSE_INVALIDATION_F65,2020-04-08 14:15:00+00:00,0.1472932330827078,AC_H05_T05,adverse_close_r,5,0.05,0.1472932330827078,True,True,7250.0,2020-04-08 14:15:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-1.7546949619731573,4.348992657401185,False,
external,2020-04-17 13:35:00+00:00,2020-04-17 13:45:00+00:00,7029.7265,False,False,-3.1471552413881327,2020-04-17 20:00:00+00:00,7068.35,TIME_EXIT_SESSION_END,2020-04-17 13:55:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,7068.35,2020-04-17 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.1471552413881327,0.0,False,
external,2020-04-27 13:35:00+00:00,2020-04-27 14:25:00+00:00,7663.2,True,False,-0.256456832654783,2020-04-27 14:50:00+00:00,7661.0,PROFIT_CEILING_GAP_OPEN,2020-04-27 14:35:00+00:00,0.0905681818181847,AC_H05_T05,adverse_close_r,5,0.05,0.0905681818181847,True,True,7671.17,2020-04-27 14:35:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-0.9200177471552659,-0.6635609145004828,False,
external,2020-05-11 16:40:00+00:00,2020-05-11 17:05:00+00:00,8575.808500000001,True,True,9.92372049818986,2020-05-11 18:15:00+00:00,8398.74,PROFIT_CEILING_GAP_OPEN,2020-05-11 17:15:00+00:00,0.0216354282576332,AC_H05_T05,adverse_close_r,5,0.05,0.0216354282576332,True,False,8398.74,2020-05-11 18:15:00+00:00,PROFIT_CEILING_GAP_OPEN,9.92372049818986,0.0,True,
external,2020-05-15 15:10:00+00:00,2020-05-15 15:15:00+00:00,9496.0,True,True,4.022914911541675,2020-05-15 19:25:00+00:00,9412.0,PROFIT_CEILING_HIT,2020-05-15 15:25:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,9412.0,2020-05-15 19:25:00+00:00,PROFIT_CEILING_HIT,4.022914911541675,0.0,True,
external,2020-05-29 15:20:00+00:00,2020-05-29 15:30:00+00:00,9377.4745,False,False,-1.7050155454968905,2020-05-29 20:00:00+00:00,9401.95,TIME_EXIT_SESSION_END,2020-05-29 15:40:00+00:00,0.0264588249410065,AC_H05_T05,adverse_close_r,5,0.05,0.0264588249410065,True,False,9401.95,2020-05-29 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.7050155454968905,0.0,False,
external,2020-06-03 14:15:00+00:00,2020-06-03 19:30:00+00:00,9509.989,False,False,-3.8711396616757816,2020-06-03 20:00:00+00:00,9576.01,TIME_EXIT_SESSION_END,2020-06-03 19:40:00+00:00,0.3527908156793166,AC_H05_T05,adverse_close_r,5,0.05,0.3527908156793166,True,True,9565.61,2020-06-03 19:40:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-3.3243461795802616,0.54679348209552,False,
external,2020-06-17 13:35:00+00:00,2020-06-17 13:40:00+00:00,9467.85,True,True,1.1763874586099403,2020-06-17 14:00:00+00:00,9438.0,PROFIT_CEILING_GAP_OPEN,2020-06-17 13:50:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,9438.0,2020-06-17 14:00:00+00:00,PROFIT_CEILING_GAP_OPEN,1.1763874586099403,0.0,True,
external,2020-06-18 16:20:00+00:00,2020-06-18 16:40:00+00:00,9389.8825,True,False,-1.18102681263581,2020-06-18 19:20:00+00:00,9404.55,PROFIT_CEILING_GAP_OPEN,2020-06-18 16:50:00+00:00,0.0107417458163725,AC_H05_T05,adverse_close_r,5,0.05,0.0107417458163725,True,False,9404.55,2020-06-18 19:20:00+00:00,PROFIT_CEILING_GAP_OPEN,-1.18102681263581,0.0,False,
external,2020-06-19 18:35:00+00:00,2020-06-19 18:40:00+00:00,9297.518,False,False,-0.7007254194076215,2020-06-19 20:00:00+00:00,9303.11,TIME_EXIT_SESSION_END,2020-06-19 18:50:00+00:00,0.1324732123332602,AC_H05_T05,adverse_close_r,5,0.05,0.1324732123332602,True,True,9321.75,2020-06-19 18:50:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-1.7031434840997668,-1.0024180646921454,False,
external,2020-06-29 13:35:00+00:00,2020-06-29 13:40:00+00:00,9044.299,False,False,-4.807804297491769,2020-06-29 15:45:00+00:00,9124.03,PRE_ACT_CLOSE_INVALIDATION_F65,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,9124.03,2020-06-29 15:45:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.807804297491769,0.0,False,
external,2020-07-09 14:25:00+00:00,2020-07-09 14:40:00+00:00,9364.4585,True,True,0.927279094674838,2020-07-09 14:55:00+00:00,9339.6,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,9339.6,2020-07-09 14:55:00+00:00,PROFIT_CEILING_GAP_OPEN,0.927279094674838,0.0,True,
external,2020-07-15 16:55:00+00:00,2020-07-15 18:45:00+00:00,9198.7,True,True,0.6583017165469721,2020-07-15 18:55:00+00:00,9179.23,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,9179.23,2020-07-15 18:55:00+00:00,PROFIT_CEILING_GAP_OPEN,0.6583017165469721,0.0,True,
external,2020-08-11 13:35:00+00:00,2020-08-11 14:05:00+00:00,11612.55,True,True,0.6884775523032908,2020-08-11 15:00:00+00:00,11587.27,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,11587.27,2020-08-11 15:00:00+00:00,PROFIT_CEILING_GAP_OPEN,0.6884775523032908,0.0,True,
external,2020-08-21 17:05:00+00:00,2020-08-21 18:10:00+00:00,11660.773,False,False,-1.211138335340189,2020-08-21 20:00:00+00:00,11679.69,TIME_EXIT_SESSION_END,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,11679.69,2020-08-21 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.211138335340189,0.0,False,
external,2020-08-27 14:10:00+00:00,2020-08-27 14:25:00+00:00,11325.318,True,True,4.395362037516238,2020-08-27 17:05:00+00:00,11216.7,PROFIT_CEILING_GAP_OPEN,2020-08-27 14:35:00+00:00,0.0559253143655562,AC_H05_T05,adverse_close_r,5,0.05,0.0559253143655562,True,True,11342.93,2020-08-27 14:35:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-1.1775499107398608,-5.572911948256099,False,
external,2020-09-03 15:40:00+00:00,2020-09-03 16:10:00+00:00,10741.586,False,True,2.011468846406806,2020-09-03 20:00:00+00:00,10689.78,TIME_EXIT_SESSION_END,2020-09-03 16:20:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,10689.78,2020-09-03 20:00:00+00:00,TIME_EXIT_SESSION_END,2.011468846406806,0.0,True,
external,2020-11-10 15:00:00+00:00,2020-11-10 15:10:00+00:00,15210.6955,True,True,2.946510355164256,2020-11-10 15:30:00+00:00,15108.89,PROFIT_CEILING_GAP_OPEN,2020-11-10 15:20:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,15108.89,2020-11-10 15:30:00+00:00,PROFIT_CEILING_GAP_OPEN,2.946510355164256,0.0,True,
external,2020-11-26 17:30:00+00:00,2020-11-26 17:35:00+00:00,16512.1315,False,False,-1.1397137068585468,2020-11-26 20:00:00+00:00,16536.56,TIME_EXIT_SESSION_END,2020-11-26 17:45:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,16536.56,2020-11-26 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.1397137068585468,0.0,False,
external,2020-12-02 15:05:00+00:00,2020-12-02 15:10:00+00:00,18884.75,False,False,-6.257901216590134,2020-12-02 20:00:00+00:00,19106.0,TIME_EXIT_SESSION_END,2020-12-02 15:20:00+00:00,0.1575044247787639,AC_H05_T05,adverse_close_r,5,0.05,0.1575044247787639,True,True,18973.74,2020-12-02 15:20:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-2.7561339175790507,3.501767299011083,False,
external,2020-12-07 14:20:00+00:00,2020-12-07 17:40:00+00:00,19144.4915,True,True,2.311315158201,2020-12-07 18:20:00+00:00,19040.678,PROFIT_CEILING_HIT,2020-12-07 17:50:00+00:00,0.0539378308216226,AC_H05_T05,adverse_close_r,5,0.05,0.0539378308216226,True,True,19160.49,2020-12-07 17:50:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-0.8178355951632851,-3.129150753364285,False,
external,2021-01-01 18:45:00+00:00,2021-01-01 19:00:00+00:00,29015.329,False,False,-0.9712670016596588,2021-01-01 20:00:00+00:00,29048.48,TIME_EXIT_SESSION_END,2021-01-01 19:10:00+00:00,0.0408019665478749,AC_H05_T05,adverse_close_r,5,0.05,0.0408019665478749,True,False,29048.48,2021-01-01 20:00:00+00:00,TIME_EXIT_SESSION_END,-0.9712670016596588,0.0,False,
external,2021-02-10 15:15:00+00:00,2021-02-10 15:20:00+00:00,44884.6675,True,True,9.524964911458945,2021-02-10 15:50:00+00:00,43993.71,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,43993.71,2021-02-10 15:50:00+00:00,PROFIT_CEILING_GAP_OPEN,9.524964911458945,0.0,True,
external,2021-02-17 13:35:00+00:00,2021-02-17 14:40:00+00:00,50837.069,False,False,-7.056569834897486,2021-02-17 15:05:00+00:00,51513.87,PRE_ACT_CLOSE_INVALIDATION_F65,2021-02-17 14:50:00+00:00,0.0990223243252695,AC_H05_T05,adverse_close_r,5,0.05,0.0990223243252695,True,True,50950.0,2021-02-17 14:50:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-1.5107150964977385,5.545854738399747,False,
external,2021-03-18 14:15:00+00:00,2021-03-18 14:25:00+00:00,57811.5215,False,False,-6.31126545596965,2021-03-18 15:25:00+00:00,58495.0,PRE_ACT_CLOSE_INVALIDATION_F65,2021-03-18 14:35:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,58495.0,2021-03-18 15:25:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-6.31126545596965,0.0,False,
external,2021-05-06 15:55:00+00:00,2021-05-06 16:05:00+00:00,57088.334,True,True,8.694099680680866,2021-05-06 19:40:00+00:00,56050.0,PROFIT_CEILING_HIT,2021-05-06 16:15:00+00:00,0.089968538540286,AC_H05_T05,adverse_close_r,5,0.05,0.089968538540286,True,True,57232.46,2021-05-06 16:15:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-1.6623069364748884,-10.356406617155754,False,
external,2021-05-12 13:35:00+00:00,2021-05-12 14:55:00+00:00,56076.7,True,True,3.318835095503081,2021-05-12 15:30:00+00:00,55659.62,PROFIT_CEILING_GAP_OPEN,2021-05-12 15:05:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,55659.62,2021-05-12 15:30:00+00:00,PROFIT_CEILING_GAP_OPEN,3.318835095503081,0.0,True,
external,2021-06-07 14:55:00+00:00,2021-06-07 15:00:00+00:00,36037.4255,True,True,2.6678592731325783,2021-06-07 16:30:00+00:00,35816.31,PROFIT_CEILING_GAP_OPEN,2021-06-07 15:10:00+00:00,0.0140233489960605,AC_H05_T05,adverse_close_r,5,0.05,0.0140233489960605,True,False,35816.31,2021-06-07 16:30:00+00:00,PROFIT_CEILING_GAP_OPEN,2.6678592731325783,0.0,True,
external,2021-06-18 13:45:00+00:00,2021-06-18 13:50:00+00:00,37192.1345,True,True,4.024651938167157,2021-06-18 14:10:00+00:00,36863.01,PROFIT_CEILING_GAP_OPEN,2021-06-18 14:00:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,36863.01,2021-06-18 14:10:00+00:00,PROFIT_CEILING_GAP_OPEN,4.024651938167157,0.0,True,
external,2021-07-07 16:15:00+00:00,2021-07-07 16:20:00+00:00,34543.894,False,False,-1.3649462217548032,2021-07-07 20:00:00+00:00,34610.56,TIME_EXIT_SESSION_END,2021-07-07 16:30:00+00:00,0.0365225247678925,AC_H05_T05,adverse_close_r,5,0.05,0.0365225247678925,True,False,34610.56,2021-07-07 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.3649462217548032,0.0,False,
external,2021-07-12 13:35:00+00:00,2021-07-12 13:50:00+00:00,33506.5,True,True,4.478754868458401,2021-07-12 16:20:00+00:00,33179.56,PROFIT_CEILING_GAP_OPEN,2021-07-12 14:00:00+00:00,0.0534954954954931,AC_H05_T05,adverse_close_r,5,0.05,0.0534954954954931,True,True,33565.88,2021-07-12 14:00:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-1.286096727500618,-5.764851595959019,False,
external,2021-07-28 14:55:00+00:00,2021-07-28 15:10:00+00:00,39581.6,True,True,6.426404187804446,2021-07-28 17:55:00+00:00,39041.2,PROFIT_CEILING_HIT,2021-07-28 15:20:00+00:00,0.0068199481865277,AC_H05_T05,adverse_close_r,5,0.05,0.0068199481865277,True,False,39041.2,2021-07-28 17:55:00+00:00,PROFIT_CEILING_HIT,6.426404187804446,0.0,True,
external,2021-07-29 18:35:00+00:00,2021-07-29 19:10:00+00:00,39589.75,False,False,-1.133775787924884,2021-07-29 20:00:00+00:00,39647.85,TIME_EXIT_SESSION_END,2021-07-29 19:20:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,39647.85,2021-07-29 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.133775787924884,0.0,False,
external,2021-08-03 18:10:00+00:00,2021-08-03 18:15:00+00:00,37829.8205,False,False,-2.851102034703001,2021-08-03 20:00:00+00:00,38015.27,TIME_EXIT_SESSION_END,2021-08-03 18:25:00+00:00,0.0556676045474071,AC_H05_T05,adverse_close_r,5,0.05,0.0556676045474071,True,True,37893.33,2021-08-03 18:25:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-1.2394105385723937,1.6116914961306072,False,
external,2021-08-12 14:10:00+00:00,2021-08-12 14:15:00+00:00,44507.0,True,True,3.706882063495632,2021-08-12 15:00:00+00:00,44141.43,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,44141.43,2021-08-12 15:00:00+00:00,PROFIT_CEILING_GAP_OPEN,3.706882063495632,0.0,True,
external,2021-08-17 14:30:00+00:00,2021-08-17 14:45:00+00:00,46081.1715,True,True,4.163159814632788,2021-08-17 16:05:00+00:00,45660.62,PROFIT_CEILING_GAP_OPEN,2021-08-17 14:55:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,45660.62,2021-08-17 16:05:00+00:00,PROFIT_CEILING_GAP_OPEN,4.163159814632788,0.0,True,
external,2021-09-07 14:05:00+00:00,2021-09-07 14:10:00+00:00,50784.619,True,True,5.115538080535731,2021-09-07 14:30:00+00:00,50224.41,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,50224.41,2021-09-07 14:30:00+00:00,PROFIT_CEILING_GAP_OPEN,5.115538080535731,0.0,True,
external,2021-09-10 14:10:00+00:00,2021-09-10 14:15:00+00:00,45759.475,True,True,3.1050118035663825,2021-09-10 14:35:00+00:00,45438.7,PROFIT_CEILING_HIT,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,45438.7,2021-09-10 14:35:00+00:00,PROFIT_CEILING_HIT,3.1050118035663825,0.0,True,
external,2021-10-07 14:40:00+00:00,2021-10-07 14:50:00+00:00,53840.1305,False,False,-2.0657602640840484,2021-10-07 20:00:00+00:00,54019.5,TIME_EXIT_SESSION_END,2021-10-07 15:00:00+00:00,0.0015759731925192,AC_H05_T05,adverse_close_r,5,0.05,0.0015759731925192,True,False,54019.5,2021-10-07 20:00:00+00:00,TIME_EXIT_SESSION_END,-2.0657602640840484,0.0,False,
external,2021-12-14 16:00:00+00:00,2021-12-14 16:10:00+00:00,46946.6015,True,True,3.770711909785463,2021-12-14 18:35:00+00:00,46555.0,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T05,adverse_close_r,5,0.05,,False,False,46555.0,2021-12-14 18:35:00+00:00,PROFIT_CEILING_GAP_OPEN,3.770711909785463,0.0,True,
external,2021-12-20 14:25:00+00:00,2021-12-20 14:30:00+00:00,45699.706,False,False,-6.771638364588206,2021-12-20 15:00:00+00:00,46282.07,PRE_ACT_CLOSE_INVALIDATION_F65,2021-12-20 14:40:00+00:00,0.2402949781571884,AC_H05_T05,adverse_close_r,5,0.05,0.2402949781571884,True,True,45939.53,2021-12-20 14:40:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-3.0239118474854494,3.7477265171027567,False,
external,2021-12-22 13:35:00+00:00,2021-12-22 13:45:00+00:00,48605.742,False,False,-3.5423036397634218,2021-12-22 20:00:00+00:00,48911.21,TIME_EXIT_SESSION_END,2021-12-22 13:55:00+00:00,0.0,AC_H05_T05,adverse_close_r,5,0.05,0.0,True,False,48911.21,2021-12-22 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.5423036397634218,0.0,False,
reference_validation,2025-01-24 14:10:00+00:00,2025-01-24 14:15:00+00:00,105008.09,True,True,0.5270238131176556,2025-01-24 14:35:00+00:00,104813.4,PROFIT_CEILING_GAP_OPEN,2025-01-24 14:25:00+00:00,0.1202243371855879,AC_H05_T05,adverse_close_r,5,0.05,0.1202243371855879,True,True,105114.2,2025-01-24 14:25:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.05,-0.9052467862237675,-1.432270599341423,False,
